0.320,0.380,0.341
0.365,0.303,0.320
0.392,0.398,0.315
0.379,0.352,0.321
0.350,0.386,0.381
0.345,0.384,0.383
0.366,0.380,0.301
0.365,0.322,0.314
0.304,0.378,0.378
0.358,0.354,0.397
0.321,0.314,0.310
0.306,0.400,0.382
0.310,0.303,0.384
0.314,0.318,0.348
0.383,0.374,0.322
0.386,0.364,0.363
0.321,0.315,0.314
0.326,0.388,0.363
0.352,0.368,0.385
0.323,0.357,0.315
0.307,0.387,0.316
0.320,0.353,0.304
0.359,0.386,0.351
0.398,0.336,0.385
0.317,0.332,0.308
0.343,0.393,0.337
0.304,0.309,0.335
0.346,0.324,0.381
0.335,0.332,0.355
0.380,0.335,0.336
0.375,0.364,0.397
0.395,0.381,0.321
0.363,0.353,0.374
0.312,0.337,0.349
0.336,0.333,0.354
0.373,0.304,0.300
0.390,0.349,0.374
0.322,0.389,0.377
0.321,0.373,0.302
0.391,0.347,0.364
0.378,0.398,0.355
0.383,0.348,0.391
0.313,0.390,0.311
0.387,0.300,0.341
0.304,0.397,0.373
0.374,0.353,0.342
0.349,0.320,0.351
0.399,0.339,0.398
0.372,0.367,0.319
0.395,0.319,0.308
0.382,0.386,0.387
0.375,0.312,0.338
0.353,0.352,0.398
0.338,0.392,0.349
0.370,0.301,0.395
0.374,0.385,0.301
0.350,0.349,0.394
0.324,0.338,0.316
0.367,0.386,0.330
0.394,0.377,0.303
0.384,0.310,0.398
0.361,0.311,0.374
0.334,0.347,0.334
0.331,0.352,0.368
0.384,0.316,0.327
0.389,0.361,0.340
0.318,0.368,0.387
0.331,0.394,0.378
0.306,0.395,0.359
0.310,0.371,0.328
0.326,0.346,0.350
0.314,0.321,0.363
0.350,0.363,0.366
0.340,0.302,0.389
0.342,0.340,0.374
0.351,0.331,0.303
0.323,0.307,0.365
0.304,0.325,0.314
0.393,0.324,0.342
0.338,0.363,0.301
0.317,0.381,0.356
0.334,0.304,0.316
0.371,0.306,0.319
0.373,0.312,0.339
0.357,0.371,0.382
0.398,0.342,0.319
0.368,0.382,0.305
0.381,0.389,0.301
0.340,0.398,0.368
0.346,0.328,0.399
0.312,0.361,0.371
0.372,0.346,0.316
0.341,0.355,0.353
0.302,0.349,0.340
0.354,0.348,0.381
0.357,0.345,0.355
0.338,0.327,0.321
0.324,0.357,0.314
0.300,0.357,0.384
0.348,0.390,0.306
0.362,0.389,0.358
0.324,0.348,0.366
0.388,0.342,0.347
0.307,0.394,0.351
0.373,0.312,0.340
0.365,0.306,0.333
0.347,0.335,0.336
0.376,0.370,0.323
0.305,0.356,0.367
0.364,0.320,0.307
0.377,0.365,0.391
0.359,0.325,0.345
0.351,0.322,0.358
0.320,0.329,0.385
0.337,0.329,0.336
0.394,0.362,0.325
0.342,0.335,0.348
0.335,0.332,0.353
0.370,0.391,0.346
0.358,0.352,0.386
0.375,0.316,0.354
0.323,0.352,0.393
0.308,0.359,0.372
0.385,0.309,0.389
0.320,0.332,0.300
0.306,0.327,0.320
0.316,0.323,0.365
0.358,0.392,0.387
0.359,0.335,0.398
0.386,0.333,0.310
0.351,0.326,0.375
0.396,0.355,0.389
0.379,0.329,0.305
0.342,0.392,0.336
0.303,0.308,0.331
0.332,0.366,0.334
0.373,0.364,0.301
0.312,0.356,0.343
0.348,0.311,0.309
0.314,0.343,0.372
0.332,0.342,0.315
0.349,0.302,0.360
0.396,0.399,0.308
0.343,0.389,0.317
0.318,0.341,0.349
0.323,0.366,0.360
0.305,0.343,0.301
0.374,0.369,0.322
0.303,0.348,0.332
0.317,0.388,0.388
0.375,0.314,0.343
0.373,0.336,0.361
0.398,0.306,0.334
0.355,0.373,0.398
0.371,0.363,0.300
0.313,0.363,0.376
0.390,0.324,0.347
0.366,0.387,0.338
0.331,0.339,0.301
0.391,0.350,0.376
0.332,0.333,0.369
0.344,0.313,0.335
0.335,0.368,0.338
0.386,0.315,0.319
0.347,0.380,0.358
0.352,0.386,0.375
0.316,0.353,0.318
0.333,0.309,0.348
0.312,0.314,0.337
0.343,0.304,0.389
0.335,0.308,0.336
0.357,0.376,0.308
0.312,0.337,0.348
0.331,0.310,0.358
0.360,0.327,0.353
0.385,0.368,0.383
0.310,0.303,0.385
0.316,0.326,0.382
0.330,0.306,0.339
0.377,0.369,0.315
0.368,0.393,0.363
0.336,0.390,0.341
0.336,0.359,0.384
0.344,0.370,0.316
0.369,0.398,0.385
0.330,0.396,0.388
0.352,0.396,0.325
0.337,0.310,0.339
0.364,0.303,0.323
0.305,0.358,0.376
0.305,0.397,0.371
0.362,0.396,0.397
0.397,0.394,0.380
0.317,0.344,0.371
0.321,0.391,0.394
0.398,0.306,0.337
0.367,0.326,0.327
0.357,0.304,0.347
0.325,0.383,0.340
0.353,0.345,0.365
0.388,0.348,0.374
0.325,0.306,0.354
0.350,0.391,0.302
0.339,0.390,0.331
0.384,0.328,0.389
0.360,0.332,0.381
0.307,0.395,0.355
0.388,0.375,0.311
0.330,0.317,0.395
0.323,0.331,0.388
0.345,0.362,0.373
0.382,0.389,0.400
0.332,0.359,0.302
0.331,0.347,0.345
0.383,0.380,0.352
0.320,0.341,0.349
0.320,0.352,0.400
0.344,0.320,0.370
0.388,0.333,0.398
0.391,0.360,0.330
0.367,0.345,0.323
0.382,0.342,0.363
0.389,0.357,0.319
0.324,0.364,0.345
0.335,0.342,0.301
0.382,0.305,0.381
0.390,0.307,0.366
0.307,0.336,0.359
0.388,0.364,0.356
0.386,0.362,0.353
0.381,0.343,0.374
0.340,0.380,0.377
0.348,0.308,0.398
0.364,0.325,0.335
0.301,0.399,0.393
0.365,0.350,0.352
0.309,0.389,0.320
0.334,0.309,0.341
0.380,0.377,0.345
0.393,0.330,0.370
0.363,0.302,0.324
0.311,0.384,0.385
0.374,0.317,0.362
0.357,0.302,0.338
0.385,0.312,0.304
0.385,0.313,0.309
0.307,0.306,0.310
0.332,0.328,0.346
0.345,0.388,0.305
0.361,0.390,0.367
0.363,0.316,0.391
0.307,0.360,0.380
0.319,0.356,0.324
0.351,0.381,0.355
0.331,0.390,0.355
0.307,0.371,0.332
0.347,0.341,0.364
0.398,0.398,0.393
0.374,0.391,0.332
0.386,0.337,0.325
0.316,0.302,0.363
0.311,0.366,0.395
0.379,0.309,0.308
0.312,0.335,0.341
0.301,0.381,0.300
0.359,0.395,0.397
0.301,0.315,0.369
0.302,0.301,0.400
0.397,0.385,0.335
0.321,0.301,0.340
0.397,0.365,0.333
0.371,0.358,0.375
0.400,0.374,0.372
0.339,0.376,0.366
0.301,0.307,0.334
0.347,0.335,0.334
0.362,0.311,0.367
0.304,0.317,0.373
0.315,0.354,0.327
0.370,0.372,0.348
0.326,0.387,0.356
0.321,0.335,0.310
0.348,0.309,0.399
0.370,0.351,0.345
0.372,0.325,0.309
0.371,0.327,0.323
0.334,0.302,0.309
0.336,0.353,0.356
0.322,0.342,0.345
0.397,0.352,0.368
0.383,0.312,0.311
0.321,0.369,0.385
0.316,0.326,0.382
0.331,0.308,0.349
0.322,0.363,0.347
0.345,0.384,0.387
0.382,0.347,0.392
0.317,0.308,0.390
0.327,0.366,0.348
0.344,0.374,0.336
0.362,0.399,0.308
0.344,0.398,0.355
0.382,0.345,0.381
0.370,0.305,0.317
0.370,0.399,0.383
0.319,0.347,0.378
0.350,0.314,0.320
0.359,0.334,0.392
0.361,0.326,0.347
0.359,0.355,0.396
0.315,0.389,0.399
0.326,0.334,0.391
0.356,0.304,0.353
0.353,0.307,0.375
0.354,0.344,0.359
0.363,0.338,0.302
0.397,0.377,0.395
0.342,0.328,0.313
0.381,0.367,0.392
0.360,0.321,0.327
0.370,0.369,0.338
0.381,0.389,0.305
0.358,0.374,0.395
0.356,0.393,0.399
0.315,0.377,0.340
0.371,0.333,0.353
0.367,0.375,0.376
0.352,0.331,0.303
0.319,0.385,0.369
0.392,0.353,0.388
0.382,0.346,0.383
0.377,0.335,0.345
0.321,0.368,0.380
0.393,0.326,0.350
0.373,0.315,0.355
0.331,0.392,0.364
0.344,0.327,0.306
0.348,0.323,0.370
0.380,0.392,0.320
0.324,0.359,0.324
0.344,0.349,0.310
0.304,0.392,0.346
0.353,0.329,0.387
0.348,0.378,0.347
0.300,0.360,0.300
0.320,0.398,0.333
0.370,0.349,0.337
0.336,0.369,0.336
0.374,0.362,0.386
0.347,0.377,0.345
0.394,0.334,0.387
0.335,0.314,0.364
0.379,0.301,0.367
0.336,0.375,0.369
0.320,0.391,0.398
0.314,0.376,0.339
0.366,0.314,0.370
0.309,0.334,0.343
0.313,0.336,0.343
0.304,0.393,0.353
0.385,0.367,0.379
0.393,0.329,0.367
0.347,0.334,0.327
0.335,0.393,0.361
0.326,0.348,0.360
0.356,0.399,0.330
0.352,0.372,0.301
0.390,0.348,0.370
0.307,0.326,0.307
0.359,0.372,0.382
0.397,0.338,0.397
0.373,0.373,0.345
0.305,0.391,0.340
0.326,0.310,0.372
0.333,0.345,0.328
0.304,0.338,0.379
0.379,0.359,0.358
0.314,0.395,0.334
0.384,0.319,0.343
0.358,0.362,0.335
0.387,0.333,0.302
0.312,0.355,0.339
0.328,0.322,0.327
0.368,0.360,0.398
0.307,0.344,0.398
0.357,0.393,0.393
0.387,0.355,0.313
0.399,0.359,0.398
0.314,0.374,0.327
0.312,0.382,0.373
0.320,0.382,0.348
0.395,0.332,0.373
0.368,0.322,0.304
0.357,0.373,0.394
0.349,0.365,0.375
0.383,0.388,0.394
0.304,0.337,0.373
0.355,0.356,0.314
0.304,0.377,0.374
0.336,0.361,0.395
0.393,0.381,0.326
0.386,0.352,0.300
0.348,0.337,0.341
0.394,0.349,0.360
0.354,0.392,0.397
0.308,0.350,0.326
0.379,0.320,0.360
0.339,0.318,0.372
0.306,0.313,0.348
0.400,0.355,0.377
0.317,0.358,0.335
0.304,0.314,0.360
0.355,0.397,0.321
0.311,0.394,0.338
0.308,0.324,0.396
0.307,0.347,0.314
0.329,0.305,0.335
0.363,0.307,0.347
0.316,0.338,0.341
0.391,0.333,0.391
0.356,0.309,0.374
0.343,0.396,0.348
0.351,0.314,0.314
0.329,0.302,0.326
0.321,0.330,0.384
0.329,0.394,0.385
0.344,0.363,0.385
0.334,0.315,0.375
0.331,0.327,0.345
0.342,0.376,0.353
0.338,0.329,0.333
0.378,0.390,0.317
0.316,0.327,0.390
0.366,0.360,0.302
0.332,0.351,0.360
0.347,0.356,0.338
0.324,0.303,0.343
0.307,0.307,0.312
0.340,0.364,0.399
0.305,0.326,0.314
0.395,0.330,0.366
0.339,0.397,0.369
0.353,0.360,0.341
0.324,0.398,0.317
0.390,0.301,0.333
0.362,0.312,0.375
0.337,0.363,0.302
0.319,0.392,0.303
0.339,0.384,0.305
0.371,0.342,0.398
0.363,0.319,0.309
0.387,0.309,0.383
0.389,0.394,0.306
0.346,0.313,0.326
