0.854,0.089,0.093
0.991,0.005,0.036
0.892,0.012,0.069
0.730,0.042,0.082
0.946,0.064,0.075
0.947,0.086,0.086
0.907,0.087,0.030
0.969,0.057,0.017
0.746,0.024,0.076
0.717,0.000,0.086
0.780,0.076,0.000
0.922,0.069,0.022
0.711,0.052,0.050
0.983,0.021,0.022
0.846,0.076,0.033
0.814,0.091,0.039
0.776,0.009,0.066
0.720,0.035,0.052
0.876,0.035,0.001
0.995,0.089,0.050
0.944,0.058,0.046
0.867,0.040,0.033
0.833,0.023,0.081
0.805,0.033,0.059
0.996,0.015,0.078
0.842,0.002,0.069
0.811,0.078,0.080
0.897,0.089,0.046
0.897,0.090,0.051
0.958,0.077,0.028
0.722,0.054,0.047
0.926,0.034,0.044
0.760,0.066,0.071
0.867,0.066,0.064
0.768,0.020,0.034
0.731,0.049,0.014
0.771,0.075,0.005
0.701,0.086,0.031
0.988,0.087,0.049
0.943,0.060,0.055
0.989,0.016,0.091
0.719,0.059,0.078
0.735,0.024,0.087
0.879,0.039,0.016
0.882,0.057,0.005
0.855,0.044,0.066
0.991,0.087,0.045
0.894,0.087,0.042
0.847,0.019,0.047
0.941,0.059,0.054
0.973,0.095,0.001
0.758,0.095,0.015
0.967,0.002,0.043
0.727,0.016,0.054
0.760,0.038,0.032
0.837,0.032,0.022
0.742,0.004,0.079
0.944,0.070,0.006
0.756,0.076,0.026
0.999,0.021,0.008
0.924,0.050,0.025
0.929,0.006,0.003
0.989,0.072,0.071
0.819,0.085,0.008
0.948,0.090,0.000
0.797,0.061,0.007
0.861,0.047,0.072
0.764,0.090,0.088
0.902,0.074,0.068
0.757,0.090,0.093
0.989,0.002,0.020
0.984,0.013,0.079
0.879,0.059,0.017
0.727,0.093,0.039
0.752,0.068,0.087
0.801,0.006,0.031
0.809,0.088,0.029
0.949,0.028,0.090
0.894,0.055,0.081
0.816,0.051,0.037
0.802,0.059,0.091
0.932,0.016,0.045
0.938,0.061,0.069
0.881,0.094,0.091
0.919,0.091,0.036
0.716,0.020,0.084
0.883,0.052,0.079
0.811,0.049,0.032
0.739,0.070,0.009
0.806,0.051,0.048
0.968,0.001,0.038
0.957,0.015,0.017
0.824,0.055,0.052
0.983,0.016,0.098
0.828,0.018,0.064
0.896,0.034,0.074
0.907,0.023,0.008
0.911,0.028,0.027
0.859,0.084,0.059
0.839,0.053,0.024
0.891,0.045,0.034
0.800,0.066,0.029
0.849,0.060,0.052
0.933,0.034,0.036
0.931,0.078,0.058
0.871,0.011,0.084
0.959,0.080,0.041
0.889,0.093,0.077
0.720,0.002,0.088
0.809,0.018,0.078
0.814,0.056,0.066
0.880,0.004,0.038
0.934,0.077,0.050
0.762,0.053,0.001
0.842,0.034,0.027
0.806,0.095,0.068
0.864,0.071,0.088
0.787,0.081,0.017
0.827,0.061,0.078
0.720,0.000,0.081
0.707,0.069,0.041
0.983,0.051,0.070
0.990,0.075,0.084
0.981,0.017,0.006
0.929,0.064,0.092
0.898,0.056,0.080
0.802,0.029,0.045
0.813,0.052,0.048
0.949,0.072,0.011
0.815,0.058,0.077
0.726,0.013,0.038
0.852,0.040,0.048
0.757,0.051,0.100
0.837,0.028,0.004
0.802,0.059,0.095
0.985,0.092,0.073
0.974,0.037,0.010
0.820,0.070,0.028
0.796,0.075,0.079
0.908,0.010,0.043
0.953,0.092,0.008
0.891,0.094,0.078
0.732,0.019,0.061
0.849,0.064,0.073
0.914,0.039,0.079
0.940,0.062,0.071
0.905,0.028,0.036
0.986,0.069,0.057
0.935,0.022,0.074
0.712,0.098,0.080
0.714,0.084,0.005
0.921,0.053,0.043
0.873,0.059,0.023
0.810,0.014,0.062
0.906,0.056,0.072
0.981,0.052,0.077
0.797,0.030,0.051
0.896,0.074,0.076
0.873,0.059,0.023
0.819,0.028,0.019
0.735,0.002,0.076
0.923,0.042,0.089
0.754,0.023,0.061
0.811,0.001,0.093
0.893,0.042,0.016
0.869,0.032,0.090
0.864,0.003,0.053
0.859,0.007,0.075
0.863,0.047,0.072
0.752,0.072,0.007
0.761,0.080,0.038
0.854,0.042,0.055
0.854,0.091,0.000
0.783,0.039,0.010
0.798,0.034,0.074
0.894,0.003,0.022
0.995,0.028,0.043
0.794,0.028,0.044
0.812,0.055,0.061
0.825,0.026,0.002
0.807,0.070,0.045
0.746,0.040,0.056
0.881,0.033,0.084
0.767,0.058,0.024
0.834,0.052,0.026
0.924,0.094,0.048
0.873,0.044,0.049
0.729,0.003,0.084
0.737,0.009,0.008
0.745,0.050,0.004
0.909,0.037,0.074
0.885,0.086,0.045
0.896,0.093,0.069
0.895,0.019,0.098
0.804,0.079,0.091
0.755,0.018,0.034
0.757,0.091,0.099
0.771,0.020,0.029
0.951,0.032,0.010
0.860,0.036,0.022
0.705,0.042,0.005
0.991,0.072,0.068
0.772,0.017,0.012
0.733,0.017,0.054
0.758,0.033,0.009
0.837,0.000,0.064
0.763,0.012,0.099
0.875,0.094,0.094
0.972,0.070,0.077
0.930,0.051,0.026
0.929,0.004,0.092
0.838,0.055,0.035
0.734,0.052,0.025
0.906,0.069,0.040
0.977,0.042,0.033
0.817,0.096,0.064
0.790,0.059,0.007
0.869,0.061,0.035
0.980,0.061,0.023
0.804,0.004,0.017
0.910,0.000,0.091
0.857,0.091,0.096
0.729,0.059,0.067
0.872,0.085,0.054
0.748,0.017,0.039
0.830,0.099,0.064
0.767,0.020,0.034
0.731,0.049,0.014
0.773,0.079,0.023
0.933,0.018,0.059
0.825,0.030,0.024
0.791,0.080,0.011
0.738,0.030,0.014
0.944,0.062,0.069
0.869,0.076,0.010
0.763,0.076,0.016
0.864,0.024,0.055
0.708,0.050,0.039
0.846,0.025,0.079
0.765,0.071,0.087
0.774,0.062,0.036
0.980,0.059,0.015
0.993,0.044,0.028
0.716,0.044,0.004
0.960,0.023,0.054
0.998,0.037,0.085
0.748,0.024,0.072
0.963,0.022,0.047
0.912,0.011,0.043
0.946,0.081,0.058
0.846,0.069,0.000
0.982,0.069,0.063
0.725,0.052,0.034
0.746,0.075,0.029
0.753,0.003,0.063
0.721,0.045,0.006
0.975,0.041,0.032
0.803,0.077,0.080
0.917,0.021,0.086
0.901,0.078,0.088
0.725,0.076,0.056
0.854,0.089,0.092
0.973,0.080,0.026
0.966,0.067,0.070
0.849,0.038,0.040
0.960,0.013,0.006
0.968,0.030,0.081
0.748,0.036,0.032
0.858,0.067,0.076
0.934,0.063,0.079
0.724,0.003,0.092
0.854,0.080,0.045
0.959,0.096,0.020
0.735,0.099,0.060
0.714,0.042,0.097
0.873,0.098,0.017
0.970,0.000,0.031
0.860,0.074,0.008
0.763,0.080,0.036
0.819,0.092,0.039
0.756,0.076,0.027
0.716,0.046,0.014
0.801,0.025,0.025
0.842,0.063,0.075
0.956,0.000,0.047
0.800,0.025,0.028
0.885,0.026,0.044
0.825,0.077,0.061
0.924,0.089,0.023
0.834,0.056,0.045
0.878,0.061,0.026
0.845,0.063,0.071
0.895,0.013,0.068
0.712,0.015,0.062
0.892,0.035,0.084
0.739,0.013,0.028
0.702,0.019,0.091
0.700,0.027,0.033
0.953,0.024,0.065
0.858,0.069,0.088
0.797,0.098,0.091
0.888,0.040,0.014
0.845,0.099,0.052
0.886,0.054,0.085
0.886,0.055,0.088
0.931,0.020,0.071
0.981,0.056,0.097
0.752,0.096,0.030
0.876,0.005,0.050
0.796,0.012,0.064
0.956,0.034,0.013
0.896,0.087,0.037
0.774,0.013,0.091
0.746,0.004,0.075
0.881,0.078,0.009
0.737,0.034,0.034
0.901,0.033,0.066
0.791,0.053,0.074
0.732,0.032,0.028
0.832,0.036,0.046
0.774,0.085,0.050
0.981,0.020,0.017
0.780,0.082,0.029
0.703,0.018,0.084
0.908,0.093,0.058
0.733,0.081,0.073
0.760,0.082,0.049
0.997,0.048,0.043
0.912,0.025,0.012
0.960,0.097,0.024
0.794,0.084,0.024
0.903,0.067,0.031
0.864,0.081,0.039
0.859,0.048,0.082
0.901,0.088,0.040
0.809,0.061,0.096
0.996,0.004,0.026
0.744,0.096,0.038
0.705,0.094,0.064
0.810,0.093,0.056
1.000,0.032,0.058
0.992,0.011,0.062
0.934,0.004,0.087
0.763,0.045,0.060
0.896,0.048,0.042
0.897,0.004,0.022
0.994,0.024,0.028
0.903,0.054,0.066
0.902,0.039,0.093
0.848,0.066,0.084
0.767,0.058,0.025
0.851,0.077,0.033
0.807,0.078,0.085
0.964,0.086,0.067
0.932,0.085,0.094
0.749,0.098,0.040
0.714,0.005,0.013
0.843,0.001,0.060
0.990,0.004,0.029
0.799,0.078,0.091
0.768,0.040,0.032
0.815,0.097,0.070
0.874,0.080,0.028
0.992,0.004,0.026
0.756,0.016,0.023
0.902,0.068,0.037
0.951,0.006,0.080
0.943,0.065,0.083
0.763,0.054,0.009
0.950,0.089,0.095
0.726,0.057,0.060
0.787,0.064,0.034
0.936,0.090,0.015
0.710,0.073,0.054
0.859,0.002,0.050
0.833,0.073,0.029
0.786,0.055,0.091
0.962,0.064,0.059
0.710,0.040,0.088
0.762,0.040,0.036
0.881,0.094,0.089
0.888,0.047,0.047
0.987,0.036,0.094
0.889,0.032,0.070
0.864,0.063,0.052
0.906,0.089,0.039
0.788,0.029,0.055
0.969,0.082,0.043
0.906,0.014,0.063
0.919,0.077,0.065
0.980,0.073,0.085
0.716,0.072,0.045
0.721,0.000,0.081
0.707,0.070,0.043
0.716,0.098,0.073
0.917,0.042,0.094
0.832,0.038,0.057
0.912,0.083,0.004
0.908,0.036,0.071
0.840,0.020,0.062
0.851,0.064,0.070
0.876,0.082,0.036
0.798,0.056,0.082
0.830,0.070,0.019
0.958,0.072,0.003
0.992,0.079,0.003
0.933,0.079,0.062
0.919,0.079,0.075
0.819,0.073,0.046
0.736,0.021,0.071
0.976,0.046,0.053
0.779,0.074,0.090
0.783,0.068,0.059
0.976,0.082,0.034
0.769,0.014,0.099
0.860,0.070,0.091
0.840,0.058,0.052
0.952,0.065,0.071
0.879,0.087,0.056
0.759,0.030,0.090
0.886,0.040,0.011
0.813,0.055,0.063
0.845,0.053,0.021
0.840,0.070,0.009
0.806,0.050,0.043
0.898,0.001,0.005
0.776,0.010,0.074
0.820,0.079,0.072
0.779,0.014,0.091
0.744,0.099,0.052
0.889,0.058,0.003
0.826,0.100,0.072
0.890,0.099,0.005
0.782,0.022,0.027
0.908,0.066,0.022
0.734,0.091,0.020
0.783,0.079,0.010
0.746,0.046,0.084
0.949,0.062,0.063
