0.474,0.445,0.401
0.469,0.443,0.407
0.408,0.419,0.472
0.403,0.498,0.480
0.408,0.498,0.468
0.446,0.427,0.498
0.406,0.436,0.461
0.499,0.409,0.451
0.429,0.489,0.459
0.429,0.468,0.455
0.468,0.475,0.473
0.437,0.467,0.426
0.429,0.466,0.445
0.426,0.493,0.489
0.467,0.467,0.432
0.462,0.414,0.485
0.481,0.449,0.405
0.475,0.463,0.489
0.457,0.416,0.410
0.400,0.472,0.458
0.475,0.400,0.477
0.486,0.496,0.422
0.424,0.454,0.497
0.424,0.427,0.464
0.440,0.406,0.413
0.444,0.482,0.480
0.452,0.418,0.437
0.432,0.446,0.436
0.443,0.404,0.493
0.453,0.485,0.465
0.469,0.453,0.456
0.420,0.434,0.411
0.452,0.425,0.471
0.478,0.476,0.449
0.416,0.434,0.423
0.412,0.490,0.414
0.401,0.464,0.414
0.480,0.460,0.457
0.406,0.459,0.476
0.403,0.487,0.427
0.474,0.491,0.430
0.479,0.403,0.480
0.491,0.416,0.404
0.475,0.464,0.492
0.471,0.476,0.470
0.419,0.484,0.466
0.478,0.491,0.422
0.436,0.416,0.472
0.412,0.445,0.489
0.411,0.487,0.400
0.442,0.410,0.423
0.485,0.457,0.428
0.470,0.466,0.419
0.499,0.437,0.487
0.426,0.468,0.461
0.400,0.420,0.498
0.429,0.454,0.481
0.442,0.466,0.407
0.436,0.461,0.495
0.493,0.478,0.413
0.430,0.409,0.458
0.460,0.428,0.461
0.420,0.419,0.433
0.410,0.451,0.425
0.471,0.482,0.496
0.435,0.488,0.433
0.402,0.412,0.452
0.425,0.468,0.463
0.415,0.484,0.474
0.420,0.478,0.430
0.415,0.487,0.488
0.481,0.441,0.462
0.487,0.450,0.490
0.498,0.419,0.402
0.453,0.461,0.443
0.433,0.436,0.479
0.491,0.414,0.500
0.456,0.482,0.440
0.453,0.445,0.466
0.494,0.473,0.483
0.498,0.440,0.405
0.406,0.413,0.449
0.404,0.473,0.453
0.447,0.475,0.435
0.449,0.438,0.446
0.415,0.436,0.437
0.476,0.471,0.424
0.409,0.474,0.442
0.488,0.414,0.407
0.493,0.445,0.447
0.498,0.451,0.459
0.444,0.441,0.474
0.445,0.403,0.481
0.497,0.440,0.411
0.434,0.436,0.481
0.494,0.429,0.461
0.420,0.416,0.418
0.444,0.464,0.491
0.460,0.430,0.470
0.457,0.477,0.412
0.430,0.412,0.473
0.427,0.415,0.494
0.425,0.445,0.451
0.417,0.435,0.422
0.405,0.460,0.483
0.438,0.440,0.486
0.409,0.487,0.408
0.477,0.464,0.486
0.440,0.441,0.486
0.408,0.481,0.480
0.457,0.447,0.464
0.478,0.400,0.466
0.428,0.442,0.428
0.412,0.475,0.441
0.479,0.472,0.425
0.407,0.459,0.477
0.406,0.499,0.476
0.485,0.497,0.430
0.458,0.402,0.436
0.475,0.467,0.409
0.444,0.492,0.430
0.474,0.480,0.477
0.445,0.495,0.442
0.422,0.483,0.452
0.408,0.484,0.497
0.434,0.479,0.494
0.430,0.471,0.465
0.410,0.455,0.447
0.468,0.499,0.491
0.460,0.424,0.442
0.436,0.454,0.461
0.443,0.435,0.443
0.411,0.427,0.402
0.429,0.439,0.410
0.430,0.420,0.411
0.494,0.438,0.408
0.426,0.404,0.442
0.401,0.476,0.476
0.453,0.439,0.433
0.451,0.454,0.418
0.428,0.485,0.442
0.453,0.439,0.436
0.462,0.402,0.423
0.412,0.489,0.410
0.482,0.482,0.465
0.476,0.488,0.411
0.491,0.423,0.441
0.434,0.449,0.441
0.459,0.474,0.492
0.438,0.413,0.451
0.415,0.425,0.477
0.410,0.419,0.464
0.466,0.436,0.483
0.405,0.478,0.474
0.437,0.463,0.404
0.431,0.443,0.423
0.486,0.460,0.442
0.430,0.423,0.425
0.456,0.405,0.456
0.466,0.463,0.416
0.491,0.407,0.461
0.485,0.443,0.460
0.470,0.468,0.433
0.460,0.401,0.426
0.426,0.451,0.477
0.432,0.428,0.444
0.438,0.457,0.470
0.479,0.487,0.497
0.423,0.425,0.457
0.410,0.480,0.470
0.410,0.441,0.473
0.443,0.495,0.448
0.453,0.420,0.444
0.457,0.453,0.496
0.419,0.407,0.479
0.473,0.430,0.430
0.460,0.409,0.467
0.405,0.426,0.415
0.498,0.446,0.434
0.431,0.455,0.483
0.448,0.491,0.413
0.491,0.416,0.408
0.493,0.440,0.420
0.479,0.435,0.438
0.486,0.418,0.429
0.492,0.471,0.480
0.487,0.494,0.411
0.472,0.427,0.419
0.414,0.414,0.426
0.490,0.473,0.494
0.449,0.465,0.479
0.401,0.465,0.422
0.416,0.412,0.415
0.437,0.439,0.484
0.404,0.467,0.422
0.409,0.478,0.466
0.494,0.474,0.485
0.404,0.467,0.421
0.403,0.451,0.449
0.493,0.417,0.404
0.468,0.431,0.451
0.463,0.461,0.414
0.488,0.499,0.430
0.452,0.469,0.492
0.451,0.478,0.439
0.462,0.492,0.474
0.496,0.456,0.494
0.401,0.423,0.410
0.484,0.490,0.498
0.418,0.495,0.423
0.429,0.475,0.489
0.422,0.441,0.438
0.470,0.434,0.460
0.400,0.421,0.402
0.448,0.435,0.432
0.454,0.473,0.405
0.405,0.409,0.431
0.428,0.448,0.455
0.431,0.491,0.462
0.434,0.488,0.436
0.417,0.475,0.424
0.495,0.404,0.435
0.462,0.405,0.440
0.485,0.403,0.461
0.498,0.406,0.436
0.463,0.407,0.445
0.403,0.482,0.401
0.458,0.485,0.454
0.413,0.405,0.484
0.408,0.485,0.401
0.452,0.455,0.419
0.431,0.499,0.500
0.403,0.415,0.468
0.496,0.474,0.481
0.483,0.473,0.415
0.456,0.434,0.401
0.405,0.421,0.490
0.487,0.466,0.470
0.450,0.440,0.452
0.440,0.442,0.489
0.422,0.440,0.437
0.465,0.413,0.469
0.408,0.432,0.436
0.483,0.407,0.484
0.403,0.461,0.496
0.497,0.496,0.491
0.467,0.462,0.408
0.453,0.443,0.454
0.442,0.448,0.413
0.423,0.476,0.412
0.432,0.424,0.423
0.444,0.449,0.414
0.423,0.471,0.489
0.432,0.491,0.461
0.429,0.465,0.437
0.492,0.446,0.457
0.446,0.457,0.449
0.474,0.421,0.486
0.466,0.472,0.461
0.488,0.458,0.426
0.458,0.411,0.480
0.467,0.497,0.483
0.425,0.473,0.493
0.444,0.442,0.477
0.460,0.468,0.459
0.493,0.488,0.461
0.440,0.415,0.458
0.445,0.449,0.410
0.404,0.490,0.440
0.427,0.417,0.405
0.474,0.456,0.455
0.410,0.484,0.489
0.494,0.404,0.436
0.469,0.438,0.484
0.403,0.465,0.417
0.491,0.402,0.438
0.483,0.403,0.464
0.412,0.469,0.407
0.428,0.421,0.421
0.443,0.449,0.417
0.437,0.434,0.459
0.495,0.496,0.494
0.481,0.424,0.479
0.423,0.476,0.412
0.433,0.427,0.437
0.403,0.405,0.415
0.462,0.465,0.440
0.402,0.492,0.454
0.494,0.406,0.450
0.431,0.403,0.425
0.416,0.406,0.481
0.487,0.492,0.498
0.414,0.478,0.448
0.403,0.473,0.457
0.464,0.449,0.455
0.428,0.474,0.486
0.409,0.488,0.414
0.403,0.474,0.462
0.487,0.451,0.491
0.403,0.444,0.409
0.414,0.444,0.478
0.458,0.457,0.412
0.487,0.499,0.433
0.468,0.443,0.410
0.422,0.481,0.436
0.439,0.487,0.416
0.420,0.451,0.495
0.424,0.435,0.404
0.414,0.459,0.454
0.492,0.500,0.421
0.407,0.473,0.443
0.496,0.453,0.475
0.418,0.465,0.471
0.461,0.490,0.467
0.465,0.423,0.420
0.433,0.403,0.419
0.483,0.461,0.453
0.484,0.461,0.451
0.471,0.405,0.411
0.440,0.465,0.408
0.445,0.498,0.457
0.492,0.488,0.463
0.450,0.461,0.454
0.490,0.486,0.460
0.442,0.432,0.431
0.462,0.414,0.486
0.486,0.473,0.405
0.408,0.425,0.499
0.422,0.414,0.405
0.481,0.490,0.406
0.461,0.487,0.452
0.498,0.435,0.479
0.490,0.412,0.492
0.426,0.451,0.476
0.427,0.409,0.462
0.485,0.437,0.430
0.440,0.410,0.431
0.424,0.428,0.465
0.444,0.426,0.497
0.406,0.441,0.486
0.408,0.482,0.485
0.481,0.447,0.492
0.422,0.432,0.494
0.475,0.491,0.431
0.482,0.416,0.434
0.421,0.403,0.451
0.449,0.490,0.403
0.444,0.413,0.434
0.428,0.439,0.410
0.433,0.436,0.479
0.489,0.408,0.472
0.438,0.475,0.458
0.464,0.448,0.449
0.499,0.448,0.443
0.472,0.431,0.440
0.405,0.408,0.423
0.491,0.488,0.466
0.464,0.425,0.433
0.490,0.452,0.490
0.494,0.500,0.416
0.482,0.461,0.459
0.411,0.480,0.466
0.492,0.460,0.425
0.444,0.446,0.496
0.442,0.423,0.487
0.469,0.481,0.500
0.455,0.478,0.423
0.483,0.446,0.480
0.463,0.473,0.478
0.471,0.419,0.482
0.452,0.417,0.428
0.487,0.454,0.407
0.475,0.454,0.445
0.461,0.470,0.467
0.427,0.432,0.478
0.497,0.450,0.457
0.437,0.412,0.450
0.413,0.414,0.432
0.419,0.400,0.444
0.418,0.461,0.447
0.454,0.427,0.475
0.492,0.434,0.496
0.476,0.493,0.437
0.404,0.412,0.446
0.495,0.435,0.490
0.445,0.456,0.444
0.454,0.435,0.416
0.475,0.426,0.407
0.454,0.452,0.495
0.421,0.420,0.438
0.431,0.440,0.409
0.421,0.482,0.444
0.474,0.438,0.470
0.437,0.473,0.454
0.451,0.492,0.406
0.457,0.467,0.463
0.415,0.484,0.474
0.420,0.477,0.424
0.489,0.472,0.492
0.447,0.460,0.456
0.401,0.438,0.485
0.413,0.411,0.414
0.438,0.447,0.422
0.470,0.484,0.410
0.498,0.460,0.408
0.457,0.462,0.441
0.417,0.463,0.462
0.424,0.434,0.496
0.479,0.408,0.403
0.489,0.438,0.423
0.499,0.428,0.441
0.422,0.487,0.467
0.476,0.478,0.462
0.475,0.491,0.431
0.480,0.408,0.401
0.482,0.406,0.484
0.401,0.453,0.463
0.457,0.497,0.413
0.472,0.422,0.495
0.410,0.462,0.482
0.424,0.475,0.403
0.491,0.445,0.453
0.430,0.491,0.464
0.447,0.442,0.470
0.426,0.418,0.411
0.401,0.471,0.453
0.451,0.495,0.424
0.432,0.491,0.460
0.425,0.445,0.448
0.408,0.496,0.457
0.496,0.410,0.461
0.477,0.401,0.474
0.466,0.410,0.453
0.434,0.411,0.453
0.430,0.492,0.472
0.483,0.498,0.442
0.416,0.455,0.426
0.466,0.453,0.464
0.461,0.415,0.492
0.412,0.488,0.401
0.444,0.415,0.445
0.478,0.457,0.449
0.473,0.419,0.475
0.419,0.469,0.488
0.432,0.499,0.497
0.490,0.457,0.414
0.499,0.452,0.463
0.459,0.406,0.452
0.441,0.451,0.433
0.412,0.462,0.474
0.482,0.488,0.493
0.400,0.423,0.413
0.499,0.454,0.471
0.496,0.468,0.449
0.441,0.458,0.468
0.465,0.419,0.403
0.459,0.483,0.439
0.445,0.410,0.415
0.443,0.469,0.417
0.478,0.440,0.466
0.410,0.453,0.433
0.406,0.431,0.436
0.489,0.436,0.412
0.451,0.420,0.448
0.481,0.461,0.460
0.418,0.410,0.497
0.454,0.478,0.431
0.419,0.403,0.457
0.478,0.416,0.448
0.492,0.415,0.402
0.461,0.402,0.426
0.424,0.443,0.442
0.481,0.481,0.462
0.466,0.442,0.415
0.448,0.496,0.434
0.482,0.409,0.497
