0.736,0.796,0.773
0.776,0.760,0.772
0.779,0.780,0.762
0.771,0.770,0.736
0.768,0.734,0.765
0.725,0.728,0.765
0.740,0.705,0.705
0.712,0.746,0.791
0.719,0.721,0.750
0.784,0.770,0.701
0.793,0.761,0.728
0.756,0.797,0.717
0.792,0.712,0.782
0.774,0.726,0.706
0.753,0.746,0.772
0.723,0.798,0.722
0.717,0.717,0.734
0.720,0.797,0.725
0.734,0.796,0.776
0.793,0.737,0.704
0.711,0.743,0.780
0.774,0.727,0.714
0.790,0.708,0.769
0.723,0.705,0.759
0.778,0.713,0.732
0.722,0.711,0.791
0.720,0.728,0.782
0.725,0.777,0.713
0.731,0.718,0.795
0.723,0.730,0.782
0.717,0.740,0.750
0.731,0.703,0.721
0.799,0.730,0.754
0.780,0.736,0.741
0.798,0.767,0.739
0.796,0.762,0.723
0.727,0.765,0.747
0.740,0.757,0.764
0.751,0.762,0.759
0.708,0.764,0.797
0.793,0.774,0.792
0.737,0.708,0.729
0.720,0.714,0.710
0.709,0.713,0.741
0.764,0.798,0.797
0.793,0.771,0.778
0.775,0.743,0.790
0.719,0.728,0.781
0.723,0.772,0.791
0.739,0.720,0.786
0.770,0.789,0.738
0.720,0.789,0.784
0.754,0.719,0.732
0.704,0.723,0.703
0.747,0.726,0.787
0.757,0.723,0.744
0.750,0.719,0.744
0.765,0.792,0.764
0.744,0.730,0.715
0.788,0.796,0.714
0.782,0.768,0.793
0.761,0.727,0.751
0.773,0.714,0.751
0.711,0.704,0.788
0.727,0.771,0.773
0.751,0.735,0.724
0.713,0.792,0.724
0.744,0.747,0.702
0.769,0.741,0.796
0.759,0.705,0.747
0.721,0.762,0.750
0.761,0.758,0.706
0.757,0.765,0.754
0.777,0.721,0.774
0.705,0.707,0.716
0.763,0.763,0.729
0.756,0.792,0.792
0.784,0.743,0.764
0.792,0.766,0.753
0.770,0.790,0.739
0.724,0.704,0.747
0.723,0.774,0.703
0.793,0.757,0.703
0.747,0.723,0.777
0.716,0.746,0.784
0.780,0.749,0.705
0.780,0.782,0.773
0.716,0.762,0.760
0.716,0.798,0.744
0.726,0.797,0.708
0.750,0.726,0.777
0.710,0.717,0.754
0.722,0.747,0.768
0.701,0.798,0.790
0.756,0.709,0.779
0.766,0.793,0.766
0.753,0.768,0.781
0.798,0.749,0.751
0.708,0.786,0.707
0.776,0.761,0.776
0.798,0.761,0.713
0.782,0.770,0.705
0.716,0.762,0.763
0.729,0.758,0.702
0.738,0.781,0.793
0.720,0.722,0.751
0.787,0.782,0.748
0.797,0.740,0.709
0.724,0.793,0.795
0.797,0.798,0.798
0.795,0.783,0.728
0.790,0.768,0.770
0.748,0.727,0.790
0.772,0.787,0.722
0.750,0.781,0.756
0.736,0.712,0.753
0.729,0.786,0.743
0.756,0.753,0.797
0.727,0.742,0.729
0.719,0.706,0.776
0.763,0.784,0.730
0.701,0.712,0.759
0.759,0.717,0.710
0.798,0.758,0.797
0.713,0.773,0.724
0.703,0.744,0.712
0.724,0.788,0.766
0.767,0.737,0.782
0.800,0.754,0.769
0.782,0.704,0.775
0.761,0.780,0.717
0.747,0.782,0.770
0.703,0.705,0.718
0.776,0.723,0.786
0.763,0.756,0.790
0.783,0.744,0.773
0.734,0.748,0.741
0.761,0.779,0.716
0.739,0.750,0.731
0.708,0.743,0.794
0.741,0.722,0.788
0.772,0.797,0.771
0.762,0.796,0.794
0.784,0.738,0.735
0.764,0.714,0.778
0.750,0.714,0.720
0.758,0.728,0.768
0.757,0.780,0.730
0.710,0.760,0.771
0.774,0.756,0.759
0.726,0.753,0.788
0.779,0.730,0.715
0.783,0.769,0.798
0.782,0.717,0.738
0.741,0.792,0.736
0.702,0.703,0.710
0.742,0.781,0.777
0.744,0.788,0.706
0.769,0.728,0.731
0.771,0.761,0.792
0.778,0.713,0.733
0.726,0.731,0.775
0.783,0.789,0.798
0.723,0.722,0.740
0.733,0.745,0.727
0.800,0.717,0.786
0.779,0.739,0.757
0.767,0.766,0.729
0.746,0.743,0.778
0.759,0.762,0.735
0.787,0.730,0.788
0.751,0.792,0.706
0.753,0.748,0.781
0.761,0.763,0.731
0.768,0.745,0.721
0.769,0.782,0.702
0.766,0.724,0.722
0.739,0.728,0.722
0.729,0.776,0.795
0.747,0.749,0.705
0.778,0.774,0.736
0.759,0.785,0.748
0.786,0.784,0.762
0.758,0.707,0.758
0.770,0.775,0.764
0.796,0.789,0.754
0.706,0.766,0.713
0.769,0.704,0.712
0.751,0.717,0.734
0.718,0.788,0.785
0.761,0.751,0.773
0.710,0.731,0.724
0.729,0.770,0.766
0.721,0.706,0.768
0.722,0.705,0.758
0.774,0.797,0.762
0.718,0.707,0.778
0.769,0.713,0.759
0.754,0.795,0.712
0.773,0.732,0.740
0.702,0.791,0.749
0.774,0.722,0.787
0.768,0.781,0.702
0.765,0.721,0.711
0.789,0.713,0.798
0.752,0.766,0.772
0.763,0.798,0.702
0.715,0.769,0.800
0.792,0.759,0.721
0.726,0.769,0.765
0.717,0.792,0.710
0.773,0.735,0.757
0.781,0.733,0.722
0.712,0.794,0.733
0.785,0.723,0.760
0.734,0.787,0.734
0.707,0.735,0.752
0.757,0.727,0.763
0.735,0.787,0.731
0.794,0.776,0.800
0.770,0.750,0.740
0.749,0.725,0.781
0.726,0.791,0.774
0.798,0.768,0.745
0.720,0.766,0.769
0.746,0.725,0.785
0.753,0.709,0.786
0.702,0.751,0.751
0.702,0.755,0.770
0.787,0.723,0.754
0.701,0.743,0.711
0.727,0.700,0.721
0.706,0.767,0.717
0.784,0.770,0.796
0.769,0.759,0.788
0.764,0.754,0.780
0.736,0.742,0.700
0.776,0.779,0.767
0.799,0.794,0.773
0.782,0.790,0.705
0.753,0.752,0.702
0.754,0.764,0.757
0.792,0.790,0.773
0.796,0.760,0.711
0.775,0.742,0.786
0.702,0.754,0.764
0.756,0.789,0.778
0.722,0.777,0.717
0.753,0.716,0.722
0.763,0.747,0.745
0.784,0.785,0.772
0.705,0.708,0.726
0.705,0.748,0.727
0.788,0.761,0.741
0.723,0.790,0.781
0.733,0.725,0.726
0.753,0.790,0.789
0.777,0.718,0.757
0.731,0.784,0.726
0.781,0.724,0.779
0.721,0.770,0.788
0.729,0.780,0.715
0.735,0.731,0.749
0.751,0.707,0.785
0.703,0.759,0.788
0.761,0.742,0.726
0.706,0.749,0.729
0.796,0.796,0.792
0.770,0.774,0.759
0.774,0.794,0.745
0.746,0.795,0.738
0.704,0.705,0.712
0.747,0.799,0.753
0.769,0.785,0.720
0.742,0.753,0.736
0.724,0.711,0.781
0.774,0.725,0.703
0.743,0.703,0.788
0.730,0.784,0.733
0.710,0.752,0.731
0.700,0.706,0.730
0.732,0.769,0.750
0.744,0.768,0.711
0.748,0.706,0.789
0.724,0.754,0.800
0.735,0.777,0.781
0.772,0.716,0.765
0.777,0.790,0.721
0.734,0.705,0.724
0.704,0.747,0.724
0.781,0.730,0.710
0.757,0.758,0.717
0.710,0.701,0.775
0.771,0.729,0.734
0.784,0.716,0.728
0.794,0.787,0.750
0.791,0.702,0.740
0.792,0.740,0.723
0.798,0.719,0.702
0.753,0.758,0.731
0.782,0.715,0.730
0.706,0.741,0.787
0.712,0.796,0.747
0.747,0.793,0.722
0.733,0.800,0.700
0.700,0.702,0.709
0.739,0.766,0.715
0.778,0.743,0.783
0.783,0.769,0.796
0.772,0.771,0.741
0.791,0.733,0.793
0.767,0.753,0.765
0.765,0.730,0.757
0.795,0.703,0.728
0.734,0.783,0.714
0.722,0.768,0.774
0.765,0.703,0.719
0.788,0.781,0.744
0.775,0.743,0.790
0.721,0.737,0.720
0.790,0.788,0.771
0.791,0.742,0.737
0.757,0.776,0.709
0.716,0.755,0.724
0.758,0.719,0.719
0.739,0.739,0.778
0.770,0.719,0.785
0.767,0.782,0.708
0.792,0.736,0.706
0.723,0.797,0.716
0.790,0.701,0.733
0.765,0.727,0.737
0.705,0.714,0.755
0.733,0.702,0.709
0.739,0.770,0.733
0.755,0.775,0.710
0.725,0.797,0.709
0.754,0.742,0.748
0.713,0.724,0.779
0.724,0.782,0.739
0.747,0.719,0.756
0.720,0.735,0.714
0.763,0.776,0.790
0.723,0.745,0.755
0.742,0.744,0.794
0.736,0.700,0.792
0.758,0.716,0.705
0.778,0.776,0.743
0.789,0.714,0.704
0.777,0.773,0.733
0.747,0.736,0.739
0.788,0.724,0.754
0.797,0.726,0.738
0.710,0.739,0.763
0.799,0.705,0.727
0.719,0.715,0.720
0.752,0.702,0.755
0.769,0.778,0.783
0.780,0.754,0.730
0.786,0.741,0.745
0.704,0.785,0.711
0.800,0.767,0.737
0.784,0.707,0.786
0.706,0.772,0.745
0.705,0.794,0.752
0.777,0.731,0.725
0.729,0.773,0.776
0.762,0.782,0.722
0.767,0.769,0.741
0.701,0.780,0.799
0.755,0.778,0.724
0.786,0.757,0.726
0.762,0.729,0.760
0.712,0.782,0.772
0.717,0.767,0.785
0.722,0.757,0.717
0.714,0.719,0.755
0.715,0.711,0.712
0.726,0.792,0.783
0.739,0.744,0.705
0.791,0.743,0.739
0.769,0.727,0.728
0.757,0.703,0.743
0.708,0.712,0.734
0.736,0.778,0.782
0.777,0.739,0.763
0.799,0.704,0.725
0.712,0.783,0.782
0.762,0.763,0.728
0.750,0.766,0.779
0.798,0.755,0.779
0.731,0.719,0.702
0.753,0.761,0.742
0.729,0.720,0.712
0.701,0.770,0.746
0.721,0.766,0.767
0.736,0.779,0.787
0.799,0.734,0.774
0.765,0.705,0.731
0.739,0.703,0.797
0.775,0.786,0.705
0.766,0.716,0.780
0.751,0.717,0.730
0.798,0.703,0.721
0.795,0.711,0.771
0.720,0.788,0.779
0.733,0.729,0.744
0.734,0.737,0.782
0.798,0.746,0.735
0.736,0.778,0.780
0.768,0.800,0.794
0.772,0.778,0.775
0.740,0.775,0.757
0.758,0.720,0.724
0.760,0.728,0.760
0.716,0.799,0.746
0.735,0.737,0.780
0.787,0.798,0.726
0.736,0.705,0.714
0.755,0.735,0.708
0.737,0.760,0.788
0.762,0.746,0.743
0.779,0.767,0.795
0.774,0.784,0.799
0.743,0.716,0.753
0.717,0.725,0.775
0.798,0.768,0.745
0.722,0.776,0.712
0.731,0.722,0.714
0.706,0.788,0.722
0.747,0.769,0.703
0.708,0.730,0.726
0.740,0.722,0.791
0.790,0.775,0.705
0.701,0.792,0.753
0.792,0.701,0.729
0.741,0.717,0.763
0.762,0.723,0.729
0.777,0.795,0.747
0.750,0.708,0.789
0.722,0.742,0.745
0.799,0.760,0.702
0.730,0.746,0.740
0.763,0.794,0.781
0.721,0.764,0.758
0.795,0.702,0.727
0.727,0.756,0.797
0.717,0.794,0.718
0.709,0.793,0.736
0.703,0.706,0.722
0.791,0.787,0.765
0.764,0.723,0.723
0.746,0.762,0.772
0.774,0.754,0.750
0.786,0.782,0.751
0.707,0.783,0.793
0.719,0.712,0.707
0.795,0.757,0.799
0.726,0.732,0.781
0.711,0.712,0.728
0.701,0.723,0.714
0.797,0.746,0.738
0.751,0.740,0.748
0.719,0.751,0.798
0.737,0.790,0.741
0.733,0.743,0.715
0.746,0.784,0.784
0.769,0.790,0.746
0.758,0.751,0.783
0.760,0.751,0.777
0.731,0.724,0.728
0.769,0.758,0.786
0.755,0.718,0.726
0.776,0.702,0.779
0.792,0.721,0.732
0.794,0.776,0.798
0.762,0.716,0.793
0.716,0.702,0.761
0.798,0.709,0.751
0.729,0.790,0.763
