0.097448,0.054362,0.079465
0.034239,0.032800,0.061285
0.008024,0.056264,0.057249
0.017451,0.015507,0.025185
0.079404,0.021463,0.069106
0.081139,0.098375,0.048462
0.047181,0.090522,0.011066
0.083765,0.085628,0.076845
0.027342,0.006173,0.048839
0.025678,0.081872,0.032326
0.016013,0.083087,0.067398
0.087728,0.036444,0.019039
0.085863,0.072197,0.003396
0.000389,0.091759,0.057627
0.012859,0.091412,0.018485
0.018189,0.035489,0.022878
0.007924,0.070985,0.031152
0.042806,0.020575,0.074456
0.010556,0.029410,0.015383
0.088685,0.097275,0.020320
0.009774,0.087909,0.010225
0.087399,0.006318,0.069393
0.028011,0.031878,0.075357
0.081150,0.079680,0.054949
0.035704,0.013673,0.061254
0.065251,0.042492,0.016708
0.056064,0.030195,0.082784
0.023334,0.068321,0.071599
0.053035,0.050379,0.092789
0.012809,0.085677,0.089959
0.092761,0.093931,0.091370
0.075059,0.001184,0.080743
0.000161,0.058579,0.092411
0.086319,0.054360,0.012845
0.001145,0.067190,0.032514
0.061001,0.007461,0.054305
0.049141,0.082789,0.066525
0.084255,0.021700,0.055734
0.013571,0.000655,0.062562
0.010843,0.066530,0.000120
0.001011,0.004694,0.020436
0.088097,0.079179,0.031602
0.020475,0.007566,0.076409
0.059344,0.067494,0.059436
0.094701,0.095194,0.091870
0.073767,0.093227,0.044832
0.044481,0.087906,0.006088
0.066722,0.015347,0.076567
0.036795,0.054272,0.060978
0.042075,0.027438,0.010967
0.072520,0.029701,0.030944
0.065619,0.035261,0.079450
0.091467,0.018985,0.020524
0.045662,0.066742,0.096722
0.083386,0.026762,0.083654
0.037983,0.038952,0.080812
0.087203,0.093582,0.006298
0.050745,0.034830,0.021914
0.005080,0.059660,0.083060
0.036318,0.032413,0.053110
0.068310,0.082222,0.006179
0.084229,0.002608,0.060353
0.093940,0.088642,0.061389
0.041020,0.020934,0.081608
0.045237,0.081364,0.071106
0.011439,0.043878,0.085073
0.093730,0.013430,0.085962
0.089521,0.089717,0.080022
0.030961,0.014738,0.080806
0.059816,0.056661,0.003859
0.049311,0.034976,0.026950
0.029822,0.068260,0.051833
0.054384,0.016421,0.018952
0.045500,0.070643,0.016717
0.071654,0.008120,0.025637
0.003823,0.042207,0.099565
0.071205,0.057331,0.073039
0.093202,0.046893,0.054859
0.033617,0.003507,0.016685
0.072904,0.014463,0.053602
0.024624,0.062313,0.037691
0.001517,0.094513,0.068015
0.056534,0.078625,0.023522
0.081737,0.038120,0.045389
0.012585,0.026756,0.096027
0.099867,0.011255,0.056672
0.049595,0.077958,0.041004
0.071149,0.032732,0.050211
0.052861,0.013673,0.009783
0.007895,0.010126,0.026946
0.004352,0.040921,0.091550
0.034985,0.000275,0.096419
0.081269,0.017092,0.041649
0.056972,0.059911,0.028640
0.063465,0.031406,0.066636
0.038963,0.094907,0.057646
0.003509,0.044608,0.012512
0.028736,0.006143,0.044510
0.004117,0.087058,0.022938
0.053514,0.098759,0.033252
0.069983,0.050160,0.040851
0.053775,0.046322,0.070286
0.012465,0.051466,0.019933
0.045267,0.066537,0.096883
0.084804,0.033373,0.012450
0.062134,0.073319,0.080192
0.081002,0.064437,0.079176
0.002570,0.075324,0.068909
0.018574,0.086143,0.074993
0.016534,0.057694,0.038866
0.021249,0.089648,0.084492
0.053517,0.014108,0.009987
0.007614,0.008109,0.017703
0.064188,0.067830,0.046585
0.029438,0.007432,0.048848
0.021942,0.063167,0.050010
0.060550,0.052719,0.081944
0.051562,0.011978,0.005206
0.090097,0.034867,0.004043
0.015614,0.065940,0.082859
0.016477,0.033806,0.019599
0.096577,0.024087,0.030706
0.081268,0.014222,0.027306
0.093865,0.087406,0.055435
0.014957,0.008482,0.097536
0.062234,0.018563,0.006112
0.074872,0.056025,0.055507
0.009460,0.080781,0.075523
0.035273,0.049798,0.043168
0.066446,0.002727,0.014297
0.063305,0.073632,0.078245
0.070331,0.016918,0.073596
0.017226,0.065341,0.075029
0.079122,0.070524,0.015253
0.064693,0.077706,0.094453
0.039145,0.012368,0.044405
0.084919,0.091383,0.002155
0.036626,0.076666,0.073451
0.037258,0.065938,0.017917
0.091770,0.005099,0.050185
0.035629,0.027588,0.031054
0.072505,0.069362,0.029295
0.038388,0.004056,0.005118
0.013419,0.051744,0.018463
0.037082,0.030021,0.038859
0.004231,0.004578,0.010197
0.037251,0.055664,0.066569
0.065853,0.029557,0.050227
0.062464,0.061639,0.020803
0.019096,0.033072,0.008074
0.041153,0.081541,0.084248
0.076618,0.030345,0.021871
0.018321,0.025991,0.074993
0.096992,0.059979,0.008921
0.064668,0.096577,0.088882
0.054677,0.006740,0.069671
0.028133,0.031653,0.073866
0.074369,0.050249,0.028139
0.089946,0.065313,0.056728
0.087699,0.068314,0.078471
0.087414,0.001658,0.046048
0.025264,0.088176,0.065088
0.060912,0.009298,0.063755
0.090877,0.063124,0.042986
0.025559,0.098837,0.017510
0.091036,0.002649,0.040139
0.092748,0.043321,0.038364
0.061855,0.094182,0.085346
0.044183,0.064878,0.091841
0.064570,0.047327,0.042925
0.072644,0.034447,0.054301
0.068165,0.077922,0.085117
0.091816,0.003732,0.043209
0.004850,0.094623,0.058565
0.008954,0.069076,0.018518
0.085364,0.071265,0.000231
0.087362,0.036117,0.018500
0.084150,0.065247,0.073786
0.073190,0.044593,0.003395
0.083195,0.005789,0.079361
0.079438,0.059108,0.057225
0.008801,0.072329,0.035245
0.059236,0.090446,0.074520
0.001264,0.082758,0.010000
0.001725,0.078624,0.087948
0.003866,0.055487,0.065835
0.062717,0.016077,0.092234
0.012940,0.087999,0.001176
0.041881,0.005876,0.003736
0.001055,0.094066,0.067164
0.053624,0.066626,0.072258
0.061411,0.090281,0.067173
0.065024,0.023598,0.022921
0.043810,0.050287,0.020006
0.049167,0.085818,0.081589
0.050489,0.007679,0.086927
0.011600,0.097217,0.051285
0.064776,0.070026,0.055800
0.068920,0.077203,0.079256
0.064670,0.085580,0.033890
0.012712,0.061888,0.071307
0.070868,0.040422,0.089503
0.026251,0.062745,0.034974
0.086634,0.028250,0.081345
0.021976,0.065847,0.063304
0.018982,0.004995,0.068029
0.025163,0.021726,0.033141
0.000529,0.003220,0.014513
0.062904,0.070981,0.066194
0.018027,0.091552,0.003680
0.043746,0.007687,0.007197
0.012926,0.043040,0.076421
0.052984,0.035657,0.019332
0.089689,0.090451,0.083186
0.044576,0.073323,0.032889
0.044473,0.023701,0.085086
0.054327,0.016378,0.018906
0.045396,0.070264,0.015133
0.064870,0.078953,0.000156
0.063920,0.019131,0.003895
0.062083,0.098729,0.007396
0.040793,0.081776,0.086501
0.087178,0.076388,0.020405
0.072862,0.003095,0.096889
0.075162,0.085140,0.000216
0.045658,0.027644,0.001246
0.023296,0.012744,0.093832
0.030928,0.073144,0.072935
0.045242,0.007407,0.001309
0.084325,0.017695,0.035503
0.024430,0.015639,0.004904
0.077606,0.073317,0.033766
0.048881,0.043106,0.068888
0.015121,0.068942,0.099346
0.089904,0.051482,0.087699
0.084049,0.057149,0.033596
0.096536,0.081889,0.019837
0.053517,0.008077,0.079831
0.074926,0.035136,0.050904
0.049109,0.092835,0.016849
0.005740,0.078152,0.073538
0.033236,0.045566,0.028123
0.003915,0.035208,0.064294
0.015846,0.086350,0.084211
0.062007,0.057399,0.000974
0.032674,0.060447,0.004212
0.039721,0.085969,0.010683
0.095505,0.045478,0.040875
0.067940,0.017076,0.081560
0.056573,0.038184,0.021200
0.091450,0.093650,0.093898
0.088540,0.061006,0.039411
0.014039,0.051958,0.017677
0.032508,0.009509,0.050020
0.021574,0.057809,0.024324
0.048191,0.067986,0.095355
0.072816,0.078014,0.071624
0.024076,0.005508,0.055315
0.060047,0.034293,0.091324
0.053743,0.094739,0.012468
0.078123,0.053210,0.031683
0.098784,0.098870,0.098000
0.093388,0.072939,0.084533
0.003848,0.065642,0.016664
0.086395,0.081984,0.050733
0.007713,0.086368,0.008698
0.084388,0.095845,0.026059
0.042764,0.035641,0.049911
0.042635,0.063441,0.089301
0.056180,0.012998,0.096448
0.043249,0.026898,0.004743
0.043024,0.000888,0.075371
0.074189,0.044833,0.001599
0.073494,0.062674,0.092886
0.076410,0.003390,0.087719
0.028428,0.078983,0.009631
0.011205,0.027132,0.002044
0.028823,0.037985,0.003456
0.003325,0.006256,0.021305
0.087755,0.074863,0.011050
0.030658,0.020143,0.008741
0.083277,0.090159,0.000965
0.034350,0.068853,0.041214
0.099513,0.073924,0.071081
0.033632,0.054916,0.073687
0.003685,0.097364,0.075764
0.086728,0.006349,0.071562
0.038761,0.079121,0.079323
0.059249,0.058277,0.013640
0.093367,0.025917,0.049483
0.069664,0.099870,0.090358
0.052181,0.089833,0.092619
0.093599,0.090135,0.069878
0.078986,0.085296,0.089522
0.091724,0.090051,0.075084
0.005266,0.001080,0.089603
0.044775,0.055064,0.040998
0.039795,0.075984,0.060534
0.074718,0.091988,0.035787
0.002972,0.007498,0.028574
0.020376,0.016159,0.019665
0.049850,0.090255,0.001723
0.037852,0.084092,0.006904
0.082244,0.090508,0.005806
0.057505,0.070110,0.078032
0.079833,0.065068,0.085839
0.033994,0.012450,0.060269
0.063995,0.039170,0.003862
0.001803,0.097426,0.081722
0.016333,0.036498,0.033493
0.057969,0.089368,0.072930
0.096547,0.063946,0.030087
0.058598,0.002728,0.037847
0.081050,0.091711,0.015403
0.001882,0.063201,0.010359
0.062190,0.079877,0.012812
0.024428,0.083706,0.045244
0.075103,0.039784,0.073609
0.048695,0.022645,0.067142
0.067776,0.037454,0.083939
0.007336,0.084861,0.002300
0.056914,0.077669,0.017606
0.055024,0.022299,0.046424
0.065225,0.086850,0.038578
0.032340,0.045965,0.032804
0.026126,0.032216,0.082705
0.016874,0.036255,0.030656
0.044513,0.030595,0.019440
0.005411,0.068739,0.027459
0.031080,0.073023,0.071873
0.040296,0.085862,0.008424
0.084530,0.097382,0.033317
0.074439,0.072243,0.037899
0.072767,0.050137,0.032386
0.011516,0.060425,0.067574
0.056595,0.080256,0.031493
0.016699,0.089016,0.094980
0.007855,0.054334,0.048104
0.077519,0.043283,0.083859
0.089445,0.095648,0.009906
0.062584,0.083201,0.028256
0.091676,0.073613,0.093038
0.044350,0.042634,0.080123
0.072711,0.023186,0.097799
0.019436,0.003781,0.060600
0.091655,0.076475,0.007410
0.007627,0.015906,0.056646
0.035513,0.007628,0.031598
0.035109,0.080749,0.098417
0.049841,0.053953,0.020242
0.039351,0.036029,0.062091
0.002369,0.025573,0.020758
0.027070,0.073075,0.084164
0.001597,0.055491,0.072664
0.096847,0.066246,0.040685
0.004689,0.001391,0.092888
0.060265,0.022663,0.032518
0.094601,0.075450,0.093448
0.040892,0.024114,0.097895
0.017133,0.091981,0.008507
0.066592,0.007437,0.037408
0.064730,0.011427,0.062944
0.080439,0.013365,0.025505
0.087433,0.060647,0.040937
0.022745,0.090915,0.086338
0.058946,0.035715,0.001738
0.001544,0.002507,0.007905
0.032001,0.036291,0.085450
0.018380,0.035547,0.022598
0.006347,0.063942,0.000669
0.011519,0.055589,0.043387
0.050169,0.020684,0.052912
0.002509,0.053810,0.061523
0.046185,0.046354,0.093217
0.027022,0.055461,0.096239
0.014810,0.085334,0.082238
0.055191,0.029241,0.080632
0.015437,0.035290,0.030137
0.044815,0.033666,0.033885
0.068427,0.040478,0.097111
0.064119,0.029262,0.053953
0.081980,0.048041,0.094266
0.027205,0.053226,0.084518
0.062911,0.060999,0.016263
0.098317,0.042799,0.019042
0.066814,0.076945,0.084280
0.090569,0.000001,0.028300
0.041499,0.022591,0.088462
0.074534,0.007283,0.012814
0.042221,0.072663,0.036653
0.065277,0.016423,0.086287
0.082164,0.051960,0.013306
0.010651,0.013338,0.034734
0.033660,0.064095,0.019496
0.005195,0.067486,0.021847
0.006776,0.068341,0.021376
0.001855,0.045148,0.020177
0.065439,0.066667,0.037014
0.085073,0.014319,0.016379
0.038937,0.045546,0.010922
0.017971,0.057091,0.031539
0.086422,0.037492,0.028194
0.028493,0.057885,0.003945
0.046070,0.018515,0.054365
0.016278,0.018297,0.042651
0.058364,0.063865,0.044233
0.029571,0.015156,0.087066
0.089862,0.088113,0.070977
0.090548,0.039807,0.027394
0.017547,0.005553,0.075122
0.058955,0.069406,0.070165
0.042610,0.002551,0.084928
0.016987,0.030150,0.099791
0.008505,0.043153,0.090247
0.021777,0.038145,0.025393
0.012529,0.086468,0.094752
0.014357,0.087530,0.094579
0.010305,0.067787,0.008020
0.036738,0.059629,0.087934
0.060783,0.040113,0.018214
0.070734,0.099025,0.082923
0.017541,0.038938,0.042064
0.093506,0.041338,0.026171
0.006842,0.055699,0.057966
0.022735,0.039775,0.030671
0.034031,0.078143,0.088619
0.008667,0.077478,0.061387
0.074504,0.088357,0.018274
0.026299,0.076673,0.004470
0.092329,0.048236,0.064194
0.076260,0.088720,0.014818
0.007929,0.095194,0.052183
0.075334,0.020120,0.074597
0.012624,0.039331,0.058782
0.075917,0.003241,0.088451
0.032532,0.097308,0.088945
0.052801,0.097170,0.027445
0.045716,0.046243,0.094070
0.031621,0.075895,0.084610
0.095364,0.022992,0.028867
0.075359,0.090195,0.024899
0.053909,0.094846,0.012505
0.077987,0.052419,0.028133
0.083407,0.032637,0.012965
0.066913,0.095671,0.077614
0.041178,0.025374,0.003333
