0.238,0.242,0.298
0.264,0.225,0.232
0.284,0.226,0.279
0.214,0.236,0.236
0.271,0.250,0.237
0.233,0.253,0.269
0.283,0.208,0.291
0.231,0.283,0.223
0.264,0.253,0.273
0.206,0.209,0.229
0.218,0.201,0.253
0.262,0.251,0.271
0.299,0.281,0.210
0.208,0.211,0.229
0.211,0.269,0.212
0.253,0.227,0.278
0.210,0.215,0.246
0.282,0.274,0.226
0.205,0.247,0.223
0.272,0.289,0.231
0.289,0.251,0.288
0.287,0.272,0.297
0.269,0.256,0.273
0.295,0.258,0.203
