0.032,0.034,0.075
0.073,0.040,0.080
0.082,0.069,0.099
0.090,0.051,0.085
0.071,0.000,0.089
0.044,0.053,0.034
0.009,0.042,0.085
0.099,0.040,0.002
0.092,0.055,0.098
0.025,0.032,0.084
0.025,0.073,0.089
0.026,0.064,0.042
0.019,0.068,0.082
0.007,0.088,0.021
0.040,0.037,0.067
0.023,0.013,0.097
0.047,0.044,0.080
0.068,0.098,0.088
0.044,0.059,0.061
0.027,0.052,0.079
0.038,0.055,0.062
0.042,0.024,0.095
0.001,0.022,0.007
0.069,0.025,0.016
0.007,0.087,0.012
0.098,0.057,0.091
0.084,0.045,0.072
0.028,0.023,0.032
0.090,0.053,0.095
0.015,0.091,0.009
0.073,0.038,0.069
0.032,0.051,0.062
0.054,0.085,0.063
0.061,0.017,0.002
0.059,0.088,0.065
0.062,0.013,0.077
0.049,0.012,0.015
0.038,0.043,0.003
0.086,0.022,0.051
0.090,0.097,0.016
0.090,0.000,0.031
0.056,0.087,0.067
0.075,0.075,0.047
0.011,0.013,0.031
0.018,0.098,0.034
0.075,0.074,0.047
0.010,0.012,0.028
0.006,0.043,0.099
0.065,0.030,0.055
0.083,0.050,0.002
0.058,0.087,0.061
0.042,0.029,0.018
0.003,0.060,0.090
0.073,0.093,0.047
0.057,0.045,0.051
0.020,0.050,0.087
0.087,0.072,0.002
0.091,0.052,0.085
0.070,0.095,0.066
0.042,0.014,0.042
0.070,0.026,0.016
0.004,0.073,0.053
0.046,0.069,0.009
0.039,0.066,0.013
0.067,0.098,0.088
0.047,0.070,0.009
0.034,0.046,0.026
0.092,0.081,0.031
0.011,0.061,0.071
0.072,0.049,0.028
0.091,0.073,0.093
0.046,0.052,0.021
0.047,0.073,0.025
0.006,0.057,0.064
0.051,0.064,0.066
0.039,0.094,0.056
0.095,0.008,0.055
0.052,0.095,0.020
0.013,0.006,0.089
0.028,0.073,0.079
0.080,0.059,0.058
0.010,0.077,0.057
0.055,0.001,0.040
0.100,0.077,0.087
0.001,0.046,0.028
0.002,0.025,0.020
0.025,0.064,0.044
0.029,0.013,0.079
0.055,0.036,0.017
0.077,0.035,0.044
0.015,0.040,0.059
0.073,0.089,0.026
0.062,0.034,0.084
0.016,0.028,0.094
0.086,0.048,0.080
0.057,0.045,0.053
0.030,0.093,0.075
0.094,0.045,0.044
0.086,0.096,0.022
0.023,0.047,0.066
0.091,0.055,0.001
0.041,0.004,0.094
0.059,0.012,0.085
0.086,0.077,0.026
0.099,0.019,0.097
0.028,0.048,0.055
0.034,0.004,0.017
0.076,0.026,0.002
0.031,0.050,0.055
0.028,0.072,0.079
0.079,0.059,0.056
0.003,0.047,0.027
0.094,0.089,0.061
0.038,0.010,0.034
0.040,0.097,0.065
0.037,0.087,0.025
0.062,0.036,0.093
0.058,0.011,0.079
0.065,0.087,0.041
0.041,0.085,0.001
0.048,0.038,0.048
0.024,0.076,0.010
0.020,0.070,0.090
0.039,0.027,0.017
0.006,0.077,0.068
0.010,0.047,0.002
0.072,0.053,0.048
0.083,0.071,0.005
0.013,0.050,0.009
0.096,0.052,0.075
0.016,0.056,0.033
0.095,0.078,0.006
0.094,0.053,0.083
0.055,0.027,0.071
0.071,0.044,0.005
0.095,0.061,0.021
0.019,0.032,0.002
0.017,0.079,0.042
0.072,0.036,0.062
0.002,0.026,0.021
0.028,0.079,0.009
0.007,0.008,0.022
0.082,0.047,0.088
0.001,0.038,0.088
0.027,0.069,0.065
0.018,0.097,0.028
0.050,0.065,0.076
0.084,0.092,0.008
0.064,0.094,0.081
0.024,0.075,0.005
0.100,0.084,0.020
0.048,0.078,0.048
0.005,0.079,0.083
0.079,0.043,0.079
0.067,0.097,0.083
0.027,0.084,0.039
0.045,0.006,0.098
0.069,0.050,0.046
0.080,0.061,0.064
0.038,0.098,0.076
0.086,0.001,0.049
0.040,0.054,0.051
0.092,0.007,0.059
0.075,0.096,0.055
0.089,0.081,0.036
0.037,0.076,0.070
0.023,0.006,0.059
0.078,0.012,0.027
0.097,0.005,0.035
0.059,0.092,0.081
0.029,0.001,0.017
0.084,0.067,0.083
0.015,0.025,0.080
0.026,0.088,0.064
0.058,0.094,0.098
0.008,0.045,0.001
0.071,0.050,0.037
0.037,0.073,0.054
0.052,0.098,0.034
0.074,0.071,0.031
0.042,0.017,0.060
0.049,0.067,0.085
0.023,0.063,0.046
0.042,0.072,0.032
0.047,0.037,0.043
0.006,0.099,0.079
0.099,0.058,0.091
0.081,0.033,0.020
0.001,0.044,0.019
0.062,0.051,0.072
0.004,0.005,0.014
0.057,0.040,0.028
0.021,0.022,0.046
0.066,0.092,0.060
0.025,0.046,0.053
0.027,0.075,0.095
0.052,0.074,0.015
0.053,0.019,0.035
0.018,0.086,0.077
0.027,0.003,0.032
0.054,0.074,0.006
0.011,0.034,0.040
0.095,0.058,0.002
0.039,0.087,0.020
0.038,0.031,0.041
0.010,0.029,0.016
0.092,0.010,0.077
0.054,0.038,0.029
0.031,0.066,0.039
0.097,0.069,0.053
0.058,0.032,0.087
0.038,0.027,0.023
0.032,0.091,0.059
0.024,0.043,0.040
0.073,0.047,0.014
0.028,0.099,0.010
0.054,0.041,0.042
0.088,0.012,0.096
0.044,0.033,0.031
0.058,0.097,0.012
0.067,0.001,0.005
0.021,0.091,0.093
0.092,0.079,0.022
0.071,0.089,0.032
0.092,0.066,0.053
0.066,0.071,0.059
0.080,0.024,0.082
0.036,0.034,0.062
0.010,0.062,0.080
0.015,0.036,0.036
0.069,0.037,0.080
0.088,0.001,0.039
0.094,0.054,0.088
0.078,0.025,0.090
0.077,0.014,0.040
0.056,0.063,0.045
0.035,0.040,0.096
0.059,0.007,0.060
0.076,0.001,0.079
0.089,0.011,0.088
0.004,0.058,0.079
0.019,0.059,0.038
0.012,0.048,0.003
0.071,0.048,0.026
0.084,0.043,0.065
0.093,0.070,0.074
0.057,0.065,0.055
0.077,0.022,0.079
0.029,0.010,0.060
0.072,0.077,0.072
0.030,0.031,0.067
0.044,0.015,0.045
0.081,0.068,0.099
0.089,0.050,0.080
0.053,0.024,0.061
0.033,0.082,0.011
0.008,0.009,0.019
0.070,0.093,0.055
0.097,0.017,0.097
0.035,0.081,0.099
0.054,0.075,0.010
0.026,0.099,0.018
0.092,0.008,0.064
0.094,0.077,0.004
0.087,0.026,0.067
0.058,0.091,0.079
0.023,0.076,0.011
0.028,0.008,0.056
0.056,0.013,0.097
0.046,0.037,0.047
0.024,0.079,0.022
0.073,0.100,0.080
0.001,0.065,0.023
0.021,0.033,0.003
0.014,0.064,0.078
0.097,0.051,0.063
0.064,0.031,0.062
0.017,0.097,0.036
0.090,0.039,0.026
0.015,0.095,0.031
0.071,0.061,0.091
0.072,0.086,0.014
0.013,0.024,0.079
0.026,0.091,0.077
0.013,0.034,0.030
0.049,0.054,0.025
0.064,0.043,0.022
0.084,0.053,0.012
0.000,0.066,0.031
0.057,0.090,0.082
0.036,0.037,0.077
0.075,0.044,0.096
0.045,0.040,0.063
0.096,0.092,0.072
0.083,0.098,0.040
0.009,0.023,0.088
0.073,0.100,0.079
0.098,0.051,0.060
0.050,0.067,0.087
0.034,0.010,0.047
0.007,0.092,0.041
0.026,0.008,0.062
0.086,0.043,0.059
0.066,0.053,0.067
0.075,0.074,0.046
0.009,0.008,0.011
0.032,0.027,0.039
0.012,0.045,0.088
0.003,0.054,0.061
0.043,0.032,0.029
0.048,0.056,0.036
0.010,0.041,0.076
0.056,0.053,0.096
0.021,0.019,0.030
0.092,0.070,0.076
0.068,0.013,0.060
0.060,0.020,0.020
0.041,0.043,0.091
0.029,0.073,0.076
0.063,0.086,0.041
0.047,0.012,0.017
0.051,0.003,0.061
0.099,0.010,0.052
0.032,0.001,0.011
0.053,0.031,0.097
0.089,0.058,0.020
0.028,0.080,0.013
0.029,0.003,0.031
0.045,0.031,0.020
0.007,0.073,0.047
0.017,0.043,0.065
0.093,0.073,0.086
0.010,0.091,0.024
0.049,0.071,0.010
0.036,0.051,0.046
0.077,0.047,0.006
0.087,0.017,0.026
0.077,0.009,0.012
0.033,0.028,0.042
0.028,0.013,0.081
0.064,0.078,0.099
0.060,0.005,0.044
0.005,0.094,0.052
0.081,0.046,0.089
0.008,0.071,0.031
0.043,0.023,0.083
0.047,0.088,0.098
0.024,0.028,0.067
0.052,0.056,0.028
0.070,0.066,0.021
0.004,0.061,0.090
0.068,0.068,0.038
0.086,0.014,0.013
0.021,0.068,0.075
0.070,0.027,0.024
0.041,0.033,0.040
0.001,0.085,0.022
0.057,0.019,0.022
0.053,0.099,0.035
0.081,0.097,0.042
0.019,0.071,0.096
0.069,0.058,0.081
0.032,0.016,0.085
0.075,0.023,0.088
0.071,0.093,0.050
0.073,0.015,0.054
0.026,0.066,0.053
0.069,0.085,0.020
0.042,0.049,0.021
0.058,0.026,0.056
0.002,0.041,0.001
0.080,0.096,0.041
0.016,0.056,0.033
0.097,0.087,0.046
0.065,0.089,0.050
0.083,0.066,0.079
0.099,0.055,0.080
0.034,0.029,0.044
0.035,0.041,0.099
0.075,0.076,0.057
0.056,0.007,0.068
0.018,0.089,0.088
0.075,0.010,0.025
0.095,0.100,0.013
0.068,0.100,0.096
0.079,0.006,0.095
0.057,0.001,0.032
0.058,0.095,0.100
0.014,0.072,0.017
0.068,0.089,0.040
0.034,0.051,0.053
0.011,0.096,0.047
0.045,0.086,0.093
0.010,0.068,0.010
0.045,0.096,0.045
0.038,0.053,0.051
0.097,0.033,0.073
0.097,0.100,0.090
