0.198,0.182,0.114
0.125,0.185,0.147
0.180,0.160,0.159
0.114,0.194,0.129
0.162,0.123,0.128
0.172,0.175,0.159
0.171,0.177,0.172
0.131,0.138,0.196
0.166,0.141,0.108
0.119,0.170,0.193
0.156,0.102,0.139
0.189,0.129,0.180
0.109,0.109,0.115
0.148,0.195,0.132
0.175,0.179,0.170
0.111,0.147,0.103
0.174,0.160,0.180
0.117,0.145,0.177
0.148,0.109,0.101
0.179,0.193,0.127
0.154,0.192,0.196
0.104,0.134,0.157
0.183,0.143,0.167
0.107,0.134,0.146
0.132,0.119,0.102
0.151,0.149,0.191
0.109,0.174,0.139
0.177,0.165,0.195
0.179,0.111,0.116
0.149,0.196,0.132
0.173,0.171,0.133
0.152,0.160,0.144
0.142,0.176,0.155
0.146,0.164,0.184
0.128,0.187,0.152
0.197,0.131,0.162
0.118,0.103,0.160
0.192,0.182,0.133
0.121,0.103,0.153
0.156,0.121,0.139
0.129,0.129,0.158
0.103,0.140,0.192
0.140,0.125,0.104
0.144,0.110,0.119
0.162,0.154,0.184
0.157,0.132,0.191
0.157,0.112,0.191
0.118,0.116,0.126
0.183,0.136,0.133
0.158,0.188,0.168
0.177,0.180,0.167
0.198,0.190,0.153
0.197,0.124,0.128
0.170,0.164,0.112
0.168,0.105,0.122
0.191,0.193,0.190
0.170,0.181,0.193
0.125,0.143,0.142
0.180,0.173,0.126
0.112,0.182,0.174
0.124,0.197,0.114
0.178,0.147,0.100
0.161,0.105,0.140
0.186,0.108,0.185
0.198,0.137,0.192
0.148,0.166,0.184
0.123,0.162,0.140
0.115,0.154,0.125
0.164,0.146,0.137
0.146,0.119,0.159
0.136,0.102,0.102
0.103,0.111,0.145
0.192,0.127,0.157
0.106,0.160,0.181
0.123,0.174,0.101
0.183,0.113,0.115
0.134,0.127,0.132
0.179,0.101,0.166
0.126,0.134,0.191
0.154,0.198,0.127
0.142,0.128,0.116
0.194,0.123,0.134
0.199,0.194,0.175
0.191,0.128,0.171
0.167,0.126,0.125
0.150,0.174,0.122
0.185,0.160,0.147
0.155,0.131,0.192
0.166,0.154,0.173
0.104,0.199,0.184
0.124,0.165,0.154
0.177,0.124,0.187
0.161,0.147,0.150
0.111,0.103,0.184
0.112,0.108,0.103
0.190,0.143,0.143
0.185,0.198,0.135
0.180,0.195,0.135
0.192,0.152,0.186
0.175,0.114,0.146
0.190,0.110,0.178
0.164,0.182,0.122
0.161,0.141,0.122
0.185,0.160,0.146
0.150,0.112,0.110
0.115,0.142,0.166
0.106,0.132,0.142
0.115,0.147,0.190
0.110,0.181,0.174
0.126,0.109,0.167
0.106,0.131,0.137
0.191,0.144,0.145
0.196,0.144,0.133
0.130,0.153,0.176
0.122,0.182,0.141
0.162,0.185,0.138
0.135,0.161,0.101
0.124,0.114,0.198
0.148,0.149,0.197
0.141,0.113,0.141
0.166,0.109,0.145
0.199,0.160,0.105
0.141,0.194,0.144
0.137,0.155,0.162
0.145,0.138,0.157
0.170,0.178,0.183
0.178,0.142,0.178
0.161,0.172,0.176
0.163,0.189,0.154
0.103,0.156,0.168
0.173,0.162,0.190
0.165,0.154,0.175
0.114,0.146,0.188
0.200,0.135,0.175
0.172,0.134,0.156
0.176,0.113,0.139
0.153,0.149,0.187
0.185,0.167,0.177
0.187,0.102,0.150
0.145,0.173,0.132
0.139,0.200,0.181
0.106,0.186,0.115
0.113,0.124,0.178
0.118,0.158,0.137
0.108,0.129,0.122
0.124,0.154,0.198
0.128,0.144,0.138
0.157,0.173,0.194
0.149,0.165,0.179
0.199,0.159,0.195
0.101,0.118,0.189
0.189,0.177,0.121
0.173,0.102,0.190
0.145,0.153,0.131
0.196,0.188,0.151
0.190,0.197,0.114
0.182,0.165,0.179
0.101,0.166,0.130
0.149,0.156,0.134
0.200,0.198,0.192
0.164,0.143,0.123
0.187,0.166,0.170
0.151,0.145,0.170
0.116,0.172,0.113
0.147,0.196,0.140
0.112,0.141,0.169
0.123,0.108,0.168
0.119,0.192,0.102
0.134,0.162,0.110
0.165,0.194,0.177
0.200,0.169,0.147
0.128,0.198,0.108
0.143,0.192,0.131
0.180,0.108,0.199
0.171,0.158,0.175
0.104,0.194,0.159
0.111,0.177,0.152
0.131,0.200,0.105
0.127,0.118,0.109
0.194,0.139,0.116
0.160,0.153,0.185
0.166,0.176,0.182
0.183,0.166,0.183
0.118,0.139,0.141
0.190,0.128,0.168
0.154,0.169,0.183
0.106,0.180,0.183
0.176,0.130,0.121
0.116,0.119,0.146
0.173,0.125,0.109
0.167,0.108,0.141
0.181,0.181,0.163
0.171,0.165,0.111
0.161,0.174,0.184
0.199,0.144,0.122
0.177,0.118,0.160
0.147,0.156,0.139
0.124,0.107,0.159
0.177,0.108,0.107
0.114,0.147,0.195
0.133,0.179,0.195
0.140,0.114,0.148
0.101,0.162,0.105
0.138,0.175,0.164
0.192,0.168,0.165
0.119,0.200,0.144
0.118,0.159,0.139
0.121,0.188,0.178
0.125,0.193,0.187
0.156,0.118,0.124
0.166,0.159,0.196
0.102,0.121,0.100
0.139,0.192,0.143
0.142,0.177,0.162
0.180,0.112,0.122
0.175,0.107,0.108
0.122,0.185,0.159
0.138,0.116,0.166
0.182,0.113,0.116
0.141,0.160,0.174
0.191,0.133,0.190
0.153,0.195,0.116
0.195,0.128,0.154
0.186,0.169,0.186
0.125,0.164,0.147
0.142,0.169,0.121
0.195,0.115,0.187
0.193,0.102,0.131
0.151,0.160,0.148
0.161,0.160,0.116
0.101,0.156,0.178
0.121,0.170,0.189
0.134,0.102,0.111
0.147,0.101,0.166
0.127,0.136,0.100
0.193,0.164,0.142
0.117,0.160,0.147
0.156,0.137,0.119
0.182,0.156,0.133
0.198,0.188,0.149
0.178,0.144,0.184
0.190,0.199,0.125
0.127,0.160,0.118
0.110,0.198,0.157
0.193,0.193,0.186
0.153,0.106,0.172
0.142,0.192,0.134
0.195,0.175,0.187
0.109,0.186,0.104
0.159,0.185,0.146
0.178,0.149,0.112
0.112,0.123,0.179
0.125,0.191,0.180
0.128,0.197,0.101
0.116,0.175,0.129
0.120,0.111,0.198
0.154,0.178,0.126
0.196,0.101,0.120
0.196,0.119,0.106
0.173,0.149,0.123
0.172,0.187,0.122
0.149,0.178,0.141
0.173,0.143,0.197
0.155,0.182,0.146
0.182,0.174,0.125
0.200,0.126,0.131
0.177,0.193,0.132
0.180,0.105,0.184
0.104,0.170,0.137
0.176,0.167,0.108
0.140,0.175,0.155
0.151,0.190,0.197
0.114,0.179,0.154
0.134,0.105,0.126
0.115,0.195,0.131
0.169,0.152,0.153
0.110,0.190,0.119
0.128,0.180,0.117
0.145,0.174,0.134
0.148,0.138,0.148
0.123,0.174,0.199
0.171,0.162,0.194
0.183,0.135,0.127
0.128,0.161,0.119
0.112,0.105,0.190
0.132,0.190,0.156
0.110,0.180,0.173
0.124,0.199,0.123
0.121,0.133,0.103
0.117,0.175,0.124
0.196,0.106,0.143
0.195,0.148,0.155
0.131,0.188,0.150
0.186,0.178,0.132
0.127,0.137,0.105
0.113,0.149,0.108
0.192,0.136,0.106
0.122,0.191,0.190
0.174,0.104,0.195
0.163,0.130,0.163
0.124,0.132,0.189
0.146,0.166,0.189
0.148,0.172,0.115
0.161,0.160,0.117
0.106,0.179,0.174
0.137,0.160,0.190
0.169,0.176,0.171
0.129,0.132,0.171
0.161,0.191,0.174
0.194,0.149,0.163
0.168,0.150,0.145
0.178,0.154,0.135
0.114,0.164,0.177
0.195,0.145,0.141
0.167,0.115,0.171
0.111,0.140,0.170
0.130,0.140,0.107
0.118,0.170,0.194
0.161,0.121,0.122
0.148,0.174,0.128
0.116,0.195,0.130
0.163,0.126,0.139
0.119,0.178,0.134
0.134,0.168,0.140
0.195,0.154,0.186
0.170,0.189,0.134
0.105,0.122,0.193
0.103,0.132,0.154
0.174,0.109,0.121
0.181,0.138,0.150
0.134,0.121,0.101
0.145,0.119,0.160
0.145,0.145,0.187
0.104,0.157,0.172
0.190,0.136,0.106
0.126,0.110,0.172
0.130,0.136,0.189
0.139,0.126,0.112
0.181,0.171,0.113
0.152,0.122,0.153
0.198,0.130,0.157
0.197,0.112,0.169
0.109,0.138,0.164
0.105,0.134,0.155
0.174,0.104,0.197
0.174,0.179,0.172
0.124,0.103,0.143
0.107,0.104,0.199
0.183,0.119,0.146
0.174,0.131,0.132
0.169,0.148,0.135
0.130,0.146,0.139
0.159,0.177,0.108
0.108,0.116,0.158
0.141,0.131,0.131
0.164,0.126,0.138
0.112,0.145,0.192
0.121,0.132,0.196
0.183,0.127,0.185
0.144,0.168,0.105
0.122,0.195,0.111
0.169,0.112,0.152
0.124,0.166,0.158
0.192,0.187,0.157
0.126,0.157,0.109
0.173,0.139,0.175
0.156,0.159,0.123
0.140,0.133,0.143
0.116,0.149,0.200
0.151,0.157,0.131
0.184,0.127,0.183
0.136,0.130,0.142
0.119,0.172,0.200
0.183,0.117,0.135
0.124,0.113,0.196
0.138,0.104,0.104
0.111,0.143,0.180
0.171,0.117,0.169
0.195,0.167,0.151
0.154,0.118,0.127
0.182,0.127,0.190
0.169,0.174,0.163
0.192,0.173,0.190
0.131,0.185,0.131
0.199,0.104,0.123
0.104,0.148,0.131
0.110,0.156,0.151
0.186,0.175,0.121
0.177,0.124,0.188
0.167,0.173,0.163
0.196,0.191,0.169
0.169,0.141,0.195
0.153,0.178,0.133
0.132,0.159,0.200
0.122,0.110,0.183
0.186,0.179,0.138
0.154,0.154,0.109
0.182,0.185,0.178
0.136,0.144,0.111
0.124,0.189,0.171
0.188,0.127,0.169
0.168,0.129,0.144
0.131,0.125,0.130
0.174,0.181,0.185
0.179,0.141,0.166
0.110,0.153,0.133
0.107,0.134,0.151
0.152,0.106,0.176
0.163,0.187,0.144
0.158,0.158,0.117
0.112,0.108,0.104
0.198,0.175,0.181
0.182,0.167,0.188
0.140,0.134,0.150
0.149,0.197,0.134
0.182,0.108,0.195
0.151,0.171,0.199
0.182,0.113,0.118
0.154,0.115,0.115
0.127,0.190,0.169
0.173,0.161,0.187
0.150,0.191,0.102
0.139,0.188,0.123
0.150,0.181,0.153
0.126,0.169,0.168
0.134,0.163,0.115
0.187,0.190,0.187
0.166,0.170,0.153
0.154,0.111,0.193
0.131,0.178,0.194
0.138,0.110,0.133
0.134,0.174,0.167
0.111,0.155,0.142
0.144,0.193,0.133
0.186,0.133,0.108
