0.823,0.836,0.810
0.844,0.890,0.818
0.817,0.834,0.819
0.892,0.805,0.848
0.825,0.881,0.831
0.810,0.858,0.859
0.823,0.836,0.811
0.847,0.803,0.876
0.868,0.813,0.859
0.857,0.809,0.873
0.839,0.875,0.859
0.870,0.873,0.856
0.862,0.840,0.814
0.852,0.816,0.824
0.874,0.895,0.854
0.884,0.858,0.839
0.822,0.891,0.891
0.880,0.826,0.891
0.876,0.808,0.811
0.833,0.830,0.853
0.872,0.804,0.804
0.809,0.830,0.824
0.832,0.888,0.842
0.848,0.815,0.829
0.800,0.815,0.875
0.829,0.822,0.821
0.838,0.830,0.833
0.876,0.881,0.878
0.847,0.800,0.860
0.899,0.813,0.871
0.816,0.868,0.889
0.843,0.848,0.810
0.804,0.894,0.856
0.896,0.816,0.889
0.897,0.819,0.805
0.865,0.812,0.865
0.887,0.843,0.852
0.833,0.806,0.833
0.845,0.828,0.803
0.831,0.846,0.837
0.847,0.824,0.880
0.828,0.898,0.807
0.840,0.881,0.886
0.886,0.874,0.810
0.828,0.812,0.875
0.839,0.871,0.837
0.871,0.845,0.810
0.818,0.858,0.836
0.804,0.815,0.862
0.864,0.835,0.881
0.800,0.860,0.898
0.812,0.864,0.883
0.825,0.874,0.897
0.864,0.827,0.845
0.845,0.889,0.808
0.874,0.846,0.809
0.808,0.810,0.828
0.810,0.864,0.892
0.868,0.865,0.821
0.810,0.886,0.801
0.848,0.837,0.838
0.883,0.898,0.841
0.811,0.831,0.822
0.819,0.828,0.884
0.835,0.823,0.812
0.891,0.817,0.811
0.805,0.890,0.838
0.820,0.884,0.861
0.854,0.887,0.872
0.801,0.889,0.839
0.831,0.839,0.800
0.884,0.821,0.853
0.803,0.854,0.862
0.849,0.858,0.844
0.843,0.886,0.898
0.834,0.874,0.867
0.816,0.877,0.839
0.864,0.803,0.821
0.899,0.830,0.854
0.880,0.836,0.839
0.891,0.834,0.800
0.898,0.888,0.848
0.876,0.834,0.843
0.815,0.843,0.873
0.833,0.846,0.834
0.830,0.847,0.844
0.882,0.878,0.844
0.884,0.888,0.887
0.873,0.802,0.891
0.851,0.883,0.861
0.854,0.888,0.880
0.836,0.839,0.887
0.820,0.836,0.820
0.893,0.806,0.851
0.838,0.838,0.873
0.852,0.840,0.845
0.803,0.883,0.804
0.871,0.843,0.802
0.880,0.895,0.834
0.886,0.829,0.888
0.850,0.886,0.881
0.847,0.893,0.822
0.831,0.888,0.850
0.885,0.874,0.817
0.862,0.859,0.809
0.868,0.813,0.863
0.875,0.886,0.805
0.867,0.821,0.804
0.857,0.873,0.895
0.853,0.882,0.853
0.816,0.822,0.864
0.852,0.869,0.886
0.827,0.875,0.894
0.844,0.840,0.865
0.807,0.841,0.882
0.887,0.888,0.878
0.828,0.808,0.852
0.839,0.838,0.874
0.857,0.861,0.833
0.884,0.822,0.858
0.822,0.836,0.814
0.863,0.873,0.874
0.854,0.847,0.874
0.828,0.818,0.806
0.878,0.871,0.822
0.895,0.810,0.866
0.900,0.899,0.899
0.895,0.879,0.811
0.817,0.854,0.817
0.825,0.871,0.882
0.896,0.835,0.887
0.829,0.885,0.839
0.838,0.875,0.861
0.880,0.815,0.838
0.844,0.807,0.803
0.893,0.855,0.896
0.814,0.882,0.868
0.893,0.864,0.840
0.806,0.811,0.836
0.847,0.827,0.893
0.883,0.837,0.837
0.875,0.863,0.890
0.861,0.834,0.886
0.829,0.887,0.848
0.878,0.848,0.806
0.884,0.803,0.861
0.898,0.806,0.838
0.871,0.841,0.894
0.844,0.841,0.870
0.828,0.828,0.858
0.806,0.856,0.863
0.847,0.845,0.884
0.884,0.870,0.896
0.873,0.874,0.851
0.836,0.824,0.811
0.884,0.888,0.889
0.880,0.832,0.821
0.808,0.877,0.863
0.884,0.830,0.897
0.896,0.890,0.861
0.836,0.897,0.877
0.892,0.830,0.872
0.872,0.843,0.801
0.876,0.877,0.855
0.845,0.858,0.858
0.814,0.899,0.850
0.854,0.821,0.844
0.857,0.852,0.889
0.891,0.886,0.857
0.827,0.865,0.843
0.819,0.869,0.885
0.820,0.846,0.868
0.803,0.812,0.849
0.810,0.801,0.878
0.886,0.896,0.820
0.815,0.815,0.828
0.898,0.803,0.820
0.892,0.801,0.828
0.837,0.900,0.888
0.843,0.849,0.818
0.841,0.852,0.838
0.832,0.848,0.842
0.866,0.806,0.833
0.844,0.823,0.883
0.844,0.874,0.837
0.863,0.805,0.837
0.868,0.828,0.836
0.899,0.885,0.826
0.879,0.813,0.832
0.817,0.892,0.809
0.867,0.809,0.843
0.889,0.817,0.818
0.837,0.831,0.843
0.823,0.884,0.854
0.818,0.829,0.888
0.853,0.803,0.854
0.862,0.847,0.851
0.812,0.806,0.896
0.860,0.813,0.884
0.880,0.848,0.803
0.869,0.836,0.875
0.866,0.807,0.835
0.856,0.872,0.893
0.851,0.874,0.819
0.873,0.808,0.820
0.875,0.816,0.853
0.819,0.835,0.820
0.893,0.806,0.849
0.827,0.889,0.862
0.846,0.842,0.873
0.840,0.880,0.880
0.860,0.862,0.827
0.851,0.874,0.815
0.853,0.820,0.840
0.840,0.879,0.878
0.850,0.819,0.843
0.859,0.864,0.845
0.831,0.821,0.811
0.894,0.837,0.804
0.810,0.836,0.849
0.838,0.842,0.896
0.855,0.885,0.860
0.847,0.853,0.826
0.869,0.869,0.839
0.885,0.810,0.895
0.845,0.840,0.864
0.801,0.811,0.853
0.834,0.810,0.849
0.814,0.821,0.865
0.863,0.819,0.807
0.878,0.867,0.802
0.809,0.840,0.872
0.841,0.890,0.827
0.864,0.838,0.897
0.871,0.866,0.814
0.875,0.830,0.827
0.845,0.846,0.893
0.826,0.852,0.883
0.859,0.844,0.844
0.888,0.808,0.876
0.855,0.846,0.867
0.896,0.878,0.802
0.878,0.884,0.884
0.871,0.900,0.887
0.837,0.823,0.803
0.845,0.819,0.857
0.829,0.876,0.892
0.834,0.891,0.855
0.803,0.848,0.831
0.813,0.872,0.820
0.882,0.852,0.813
0.811,0.815,0.842
0.866,0.804,0.822
0.897,0.821,0.814
0.808,0.897,0.861
0.812,0.879,0.859
0.860,0.819,0.819
0.835,0.817,0.881
0.852,0.820,0.844
0.861,0.870,0.868
0.831,0.852,0.866
0.872,0.865,0.810
0.853,0.835,0.816
0.875,0.829,0.819
0.806,0.874,0.852
0.837,0.831,0.843
0.821,0.877,0.822
0.877,0.820,0.869
0.885,0.820,0.844
0.859,0.865,0.845
0.831,0.822,0.816
0.813,0.817,0.848
0.889,0.801,0.835
0.875,0.870,0.824
0.809,0.874,0.842
0.888,0.814,0.805
0.883,0.803,0.862
0.805,0.836,0.868
0.830,0.846,0.840
0.860,0.882,0.829
0.900,0.812,0.860
0.865,0.846,0.835
0.835,0.871,0.850
0.835,0.826,0.823
0.840,0.831,0.833
0.871,0.859,0.882
0.833,0.818,0.890
0.897,0.816,0.886
0.885,0.866,0.876
0.881,0.879,0.851
0.819,0.840,0.842
0.890,0.825,0.856
0.806,0.861,0.888
0.855,0.814,0.803
0.872,0.854,0.852
0.896,0.827,0.848
0.856,0.838,0.824
0.802,0.840,0.895
0.854,0.887,0.872
0.897,0.871,0.865
0.811,0.860,0.867
0.856,0.877,0.819
0.862,0.854,0.883
0.852,0.811,0.900
0.865,0.826,0.837
0.805,0.815,0.859
0.850,0.873,0.814
0.851,0.816,0.824
0.872,0.891,0.835
0.805,0.820,0.883
0.858,0.839,0.823
0.897,0.815,0.886
0.883,0.856,0.833
0.898,0.891,0.860
0.828,0.860,0.816
0.899,0.850,0.850
0.899,0.846,0.833
0.828,0.841,0.819
0.874,0.813,0.840
0.865,0.802,0.817
0.877,0.836,0.850
0.842,0.859,0.868
0.863,0.810,0.863
0.885,0.836,0.825
0.817,0.809,0.893
0.840,0.822,0.888
0.876,0.817,0.856
0.828,0.874,0.883
0.894,0.820,0.820
0.840,0.840,0.880
0.881,0.864,0.875
0.886,0.803,0.859
0.885,0.848,0.883
0.874,0.821,0.881
0.843,0.870,0.823
0.805,0.855,0.862
0.843,0.828,0.811
0.871,0.823,0.801
0.838,0.885,0.811
0.800,0.868,0.841
0.802,0.885,0.820
0.846,0.870,0.813
0.854,0.832,0.899
0.899,0.896,0.883
0.830,0.898,0.899
0.801,0.810,0.848
0.810,0.803,0.888
0.830,0.888,0.848
0.876,0.838,0.859
0.882,0.833,0.820
0.801,0.846,0.827
0.895,0.896,0.892
0.875,0.899,0.869
0.847,0.827,0.895
0.894,0.883,0.835
0.824,0.816,0.806
0.885,0.805,0.870
0.836,0.871,0.848
0.824,0.877,0.813
0.833,0.829,0.843
0.828,0.813,0.878
0.854,0.836,0.816
0.874,0.822,0.886
0.866,0.870,0.855
0.863,0.850,0.860
0.850,0.872,0.809
0.829,0.818,0.802
0.855,0.871,0.890
0.837,0.816,0.868
0.894,0.863,0.835
0.883,0.813,0.815
0.838,0.842,0.899
0.866,0.835,0.878
0.883,0.883,0.865
0.875,0.879,0.871
0.818,0.875,0.824
0.895,0.802,0.825
0.819,0.820,0.843
0.854,0.840,0.840
0.881,0.885,0.882
0.854,0.823,0.852
0.893,0.811,0.873
0.832,0.841,0.809
0.824,0.891,0.885
0.851,0.900,0.845
0.827,0.899,0.815
0.877,0.840,0.870
0.829,0.836,0.894
