0.696,0.663,0.629
0.656,0.693,0.698
0.608,0.647,0.612
0.620,0.663,0.654
0.681,0.643,0.673
0.634,0.652,0.659
0.639,0.617,0.667
0.686,0.628,0.681
0.620,0.658,0.630
0.676,0.692,0.630
0.675,0.685,0.699
0.642,0.610,0.627
0.604,0.639,0.684
0.602,0.657,0.680
0.627,0.696,0.601
0.617,0.681,0.654
0.629,0.682,0.623
0.671,0.683,0.601
0.659,0.691,0.680
0.624,0.683,0.643
0.664,0.690,0.659
0.627,0.655,0.695
0.611,0.670,0.618
0.680,0.645,0.685
0.692,0.603,0.641
0.697,0.661,0.612
0.678,0.656,0.646
0.659,0.659,0.617
0.607,0.685,0.605
0.671,0.639,0.681
0.689,0.604,0.650
0.637,0.638,0.678
0.676,0.648,0.609
0.602,0.683,0.607
0.688,0.618,0.628
0.684,0.637,0.631
0.646,0.637,0.645
0.615,0.639,0.652
0.642,0.654,0.646
0.666,0.693,0.667
0.654,0.670,0.687
0.624,0.660,0.626
0.653,0.685,0.665
0.670,0.658,0.677
0.611,0.624,0.688
0.670,0.683,0.607
0.686,0.609,0.687
0.608,0.679,0.671
0.616,0.668,0.693
0.659,0.617,0.610
0.697,0.657,0.695
0.601,0.622,0.605
0.658,0.678,0.613
0.633,0.626,0.632
0.680,0.606,0.689
0.628,0.672,0.674
0.657,0.660,0.631
0.673,0.675,0.654
0.647,0.674,0.626
0.608,0.663,0.690
0.663,0.643,0.629
0.613,0.681,0.664
0.675,0.687,0.607
0.673,0.647,0.615
0.635,0.628,0.634
0.688,0.639,0.629
0.629,0.658,0.603
0.640,0.690,0.631
0.686,0.637,0.625
0.615,0.600,0.657
0.684,0.648,0.688
0.696,0.618,0.700
0.646,0.632,0.621
0.609,0.680,0.676
0.640,0.670,0.633
0.653,0.666,0.670
0.654,0.659,0.635
0.695,0.673,0.677
0.667,0.604,0.620
0.687,0.674,0.609
0.623,0.688,0.670
0.687,0.627,0.671
0.674,0.660,0.674
0.694,0.645,0.643
0.680,0.672,0.621
0.690,0.686,0.659
0.635,0.602,0.602
0.605,0.618,0.678
0.633,0.634,0.670
0.647,0.625,0.684
0.644,0.668,0.610
0.643,0.688,0.611
0.692,0.627,0.658
0.607,0.663,0.694
0.682,0.627,0.689
0.664,0.654,0.677
0.624,0.688,0.669
0.682,0.602,0.664
0.612,0.670,0.614
0.659,0.652,0.683
0.661,0.655,0.690
0.687,0.666,0.666
0.635,0.676,0.676
0.649,0.619,0.648
0.683,0.672,0.610
0.634,0.639,0.693
0.650,0.668,0.692
0.655,0.698,0.626
0.635,0.696,0.678
0.601,0.669,0.644
0.611,0.625,0.691
0.680,0.628,0.601
0.620,0.697,0.626
0.640,0.619,0.676
0.624,0.693,0.690
0.673,0.693,0.647
0.656,0.637,0.619
0.686,0.670,0.691
0.647,0.660,0.659
0.617,0.609,0.692
0.635,0.698,0.684
0.627,0.685,0.641
0.653,0.640,0.641
0.684,0.697,0.632
0.668,0.646,0.626
0.690,0.672,0.691
0.640,0.626,0.611
0.678,0.655,0.642
0.643,0.689,0.616
0.614,0.622,0.668
0.676,0.674,0.643
0.693,0.635,0.697
0.678,0.698,0.658
0.694,0.699,0.611
0.656,0.650,0.683
0.663,0.665,0.639
0.698,0.672,0.667
0.619,0.692,0.606
0.654,0.650,0.689
0.693,0.698,0.614
0.673,0.622,0.693
0.698,0.613,0.669
0.605,0.621,0.687
0.674,0.608,0.618
0.667,0.683,0.610
0.604,0.688,0.628
0.677,0.700,0.668
0.639,0.694,0.653
0.681,0.647,0.692
0.618,0.617,0.628
0.691,0.672,0.684
0.607,0.680,0.679
0.656,0.644,0.651
0.622,0.658,0.624
0.645,0.652,0.624
0.666,0.657,0.688
0.668,0.675,0.672
0.637,0.666,0.619
0.696,0.624,0.632
0.690,0.654,0.697
0.625,0.636,0.601
0.600,0.698,0.689
0.650,0.683,0.666
0.682,0.610,0.603
0.685,0.616,0.625
0.677,0.610,0.619
0.666,0.670,0.655
0.665,0.659,0.699
0.617,0.688,0.692
0.693,0.689,0.666
0.663,0.618,0.700
0.646,0.631,0.615
0.682,0.667,0.687
0.635,0.613,0.660
0.662,0.628,0.655
0.693,0.698,0.610
0.657,0.654,0.699
0.632,0.663,0.620
0.612,0.601,0.669
0.639,0.691,0.637
0.614,0.656,0.638
0.621,0.691,0.694
0.697,0.602,0.621
0.696,0.620,0.611
0.695,0.641,0.620
0.679,0.633,0.628
0.640,0.616,0.660
0.652,0.678,0.637
0.651,0.642,0.659
0.668,0.664,0.617
0.693,0.611,0.680
0.663,0.677,0.697
0.654,0.676,0.622
0.678,0.628,0.603
0.631,0.647,0.644
0.676,0.649,0.619
0.645,0.669,0.609
0.638,0.661,0.695
0.690,0.663,0.648
0.651,0.609,0.695
0.646,0.647,0.695
0.637,0.697,0.673
0.675,0.658,0.663
0.643,0.623,0.688
0.669,0.682,0.601
0.662,0.606,0.645
0.608,0.603,0.692
0.649,0.672,0.610
0.636,0.650,0.643
0.665,0.695,0.680
0.616,0.641,0.658
0.664,0.649,0.651
0.608,0.688,0.618
0.623,0.660,0.632
0.682,0.612,0.614
0.636,0.637,0.677
0.673,0.636,0.658
0.684,0.647,0.683
0.675,0.623,0.693
0.695,0.695,0.690
0.667,0.663,0.613
0.677,0.645,0.696
0.642,0.624,0.695
0.603,0.630,0.640
0.612,0.639,0.658
0.675,0.699,0.672
0.664,0.602,0.619
0.687,0.679,0.635
0.636,0.676,0.674
0.639,0.674,0.652
0.639,0.637,0.668
0.631,0.649,0.654
0.622,0.647,0.669
0.603,0.610,0.639
0.666,0.614,0.673
0.621,0.686,0.667
0.677,0.684,0.691
0.602,0.636,0.674
0.663,0.693,0.676
0.699,0.667,0.640
0.700,0.677,0.685
0.693,0.613,0.686
0.691,0.698,0.617
0.691,0.605,0.650
0.637,0.633,0.655
0.676,0.616,0.651
0.606,0.679,0.674
0.636,0.656,0.671
0.687,0.622,0.651
0.686,0.680,0.639
0.656,0.661,0.641
0.618,0.670,0.695
0.665,0.641,0.610
0.628,0.609,0.662
0.684,0.631,0.604
0.626,0.617,0.608
0.691,0.630,0.676
0.692,0.633,0.686
0.633,0.605,0.625
0.612,0.683,0.680
0.649,0.608,0.690
0.628,0.671,0.671
0.643,0.603,0.683
0.605,0.678,0.674
0.638,0.665,0.612
0.665,0.689,0.651
0.687,0.681,0.646
0.685,0.687,0.680
0.640,0.658,0.669
0.674,0.661,0.682
0.630,0.602,0.620
0.695,0.613,0.680
0.661,0.664,0.636
0.690,0.641,0.633
0.645,0.625,0.689
0.669,0.680,0.692
0.621,0.628,0.676
0.697,0.656,0.689
0.678,0.622,0.675
0.608,0.618,0.664
0.668,0.648,0.635
0.633,0.657,0.687
0.664,0.660,0.606
0.651,0.635,0.623
0.610,0.683,0.685
0.674,0.614,0.649
0.602,0.662,0.606
0.643,0.698,0.662
0.616,0.692,0.613
0.688,0.700,0.636
0.681,0.696,0.638
0.700,0.686,0.631
0.699,0.600,0.604
0.619,0.685,0.668
0.683,0.612,0.611
0.619,0.661,0.649
0.662,0.664,0.635
0.681,0.700,0.657
0.684,0.651,0.604
0.665,0.613,0.671
0.615,0.662,0.663
0.632,0.671,0.660
0.685,0.644,0.667
0.601,0.607,0.630
0.631,0.666,0.635
0.678,0.683,0.684
0.668,0.690,0.645
0.655,0.638,0.627
0.620,0.619,0.635
0.618,0.684,0.666
0.678,0.692,0.627
0.660,0.619,0.613
0.608,0.601,0.683
0.610,0.604,0.687
0.622,0.652,0.693
0.608,0.662,0.688
0.651,0.690,0.698
0.619,0.602,0.653
0.661,0.644,0.637
0.652,0.648,0.685
0.680,0.647,0.693
0.626,0.649,0.668
0.693,0.660,0.620
0.620,0.642,0.649
0.620,0.653,0.602
0.655,0.666,0.666
0.630,0.654,0.678
0.629,0.612,0.673
0.627,0.616,0.601
0.656,0.677,0.619
0.662,0.652,0.674
0.616,0.657,0.636
0.612,0.650,0.613
0.618,0.649,0.689
0.601,0.636,0.676
0.672,0.632,0.646
0.635,0.635,0.671
0.650,0.637,0.634
0.659,0.693,0.690
0.671,0.685,0.612
0.605,0.690,0.633
0.694,0.672,0.679
0.680,0.660,0.662
0.628,0.653,0.682
0.652,0.614,0.614
0.630,0.605,0.637
0.668,0.630,0.648
0.648,0.697,0.639
0.606,0.612,0.640
0.668,0.617,0.680
0.651,0.615,0.622
0.667,0.665,0.627
0.640,0.619,0.673
0.611,0.633,0.632
0.663,0.617,0.696
0.631,0.665,0.631
0.660,0.606,0.652
0.639,0.643,0.695
0.649,0.657,0.638
0.620,0.686,0.669
0.688,0.631,0.691
0.661,0.635,0.689
0.641,0.637,0.663
0.602,0.622,0.604
0.655,0.664,0.654
0.677,0.625,0.692
0.684,0.646,0.676
0.643,0.687,0.605
0.664,0.605,0.635
0.661,0.698,0.605
0.635,0.657,0.679
0.627,0.698,0.610
0.656,0.649,0.677
0.640,0.666,0.612
0.661,0.671,0.670
0.636,0.672,0.650
0.636,0.629,0.636
0.692,0.653,0.691
0.693,0.694,0.690
0.667,0.664,0.622
0.618,0.624,0.666
0.658,0.692,0.686
0.652,0.603,0.661
0.695,0.693,0.677
0.608,0.610,0.627
0.602,0.631,0.647
0.642,0.668,0.616
0.677,0.637,0.652
0.650,0.694,0.621
0.621,0.644,0.656
0.649,0.676,0.632
0.632,0.666,0.634
0.672,0.658,0.674
0.696,0.657,0.697
0.615,0.684,0.676
0.629,0.614,0.683
0.673,0.617,0.667
0.683,0.616,0.628
0.693,0.680,0.622
0.670,0.685,0.614
0.617,0.640,0.649
0.625,0.681,0.626
0.691,0.674,0.699
0.672,0.665,0.608
0.646,0.604,0.682
0.700,0.652,0.663
0.655,0.689,0.679
0.630,0.612,0.671
0.619,0.679,0.641
0.667,0.611,0.656
0.647,0.665,0.686
0.633,0.610,0.648
0.612,0.617,0.648
0.690,0.605,0.655
0.660,0.636,0.698
0.682,0.615,0.631
0.611,0.661,0.670
0.668,0.629,0.644
0.630,0.617,0.697
0.632,0.669,0.651
0.647,0.680,0.661
0.663,0.631,0.670
0.654,0.659,0.636
0.600,0.695,0.672
0.678,0.673,0.629
0.627,0.647,0.654
0.631,0.690,0.658
0.622,0.635,0.607
0.631,0.632,0.671
0.655,0.665,0.657
0.693,0.693,0.685
0.649,0.687,0.687
0.676,0.620,0.671
0.693,0.654,0.691
0.691,0.681,0.635
0.632,0.654,0.676
0.618,0.660,0.646
0.651,0.618,0.636
0.625,0.618,0.615
0.622,0.662,0.646
0.643,0.678,0.662
0.674,0.685,0.601
0.653,0.662,0.648
0.656,0.635,0.607
0.630,0.627,0.648
0.657,0.640,0.629
0.625,0.639,0.621
0.686,0.667,0.677
0.685,0.695,0.618
0.608,0.683,0.692
0.612,0.681,0.672
0.616,0.662,0.664
0.632,0.669,0.647
0.632,0.615,0.682
0.666,0.680,0.606
0.688,0.621,0.641
0.642,0.687,0.609
0.686,0.601,0.647
0.631,0.615,0.681
0.660,0.656,0.601
0.636,0.676,0.673
0.639,0.675,0.657
0.659,0.627,0.656
0.601,0.636,0.678
0.682,0.674,0.627
0.610,0.670,0.620
0.692,0.697,0.608
0.652,0.634,0.614
0.669,0.602,0.605
0.617,0.670,0.700
0.689,0.645,0.659
0.658,0.616,0.604
0.673,0.651,0.637
0.631,0.644,0.627
0.603,0.633,0.656
0.682,0.644,0.672
0.628,0.622,0.629
0.679,0.606,0.694
0.650,0.669,0.694
0.663,0.635,0.684
0.617,0.634,0.617
0.686,0.676,0.621
0.679,0.633,0.626
0.630,0.672,0.672
0.642,0.696,0.653
0.679,0.635,0.637
0.683,0.601,0.657
0.680,0.632,0.619
0.700,0.641,0.604
0.700,0.686,0.629
0.689,0.658,0.621
0.632,0.696,0.686
0.640,0.644,0.700
0.665,0.629,0.647
0.647,0.696,0.637
0.698,0.679,0.600
0.665,0.625,0.630
0.674,0.680,0.680
0.659,0.656,0.601
0.638,0.686,0.618
0.632,0.603,0.622
0.600,0.635,0.674
0.664,0.700,0.606
0.630,0.634,0.677
0.684,0.691,0.603
0.640,0.690,0.633
0.693,0.665,0.649
0.649,0.696,0.634
0.684,0.616,0.627
0.688,0.659,0.632
0.683,0.620,0.650
0.690,0.700,0.629
0.647,0.645,0.687
0.699,0.636,0.681
