0.938,0.914,0.959
0.952,0.985,0.967
0.980,0.999,0.956
0.984,0.949,0.996
0.933,0.977,0.987
0.902,0.952,0.951
0.999,0.943,0.920
0.968,0.981,0.900
0.958,0.992,0.984
0.942,0.961,0.976
0.998,0.963,0.920
0.911,0.995,0.940
0.917,0.967,0.981
0.904,0.976,0.968
0.911,0.954,0.936
0.916,0.974,0.922
0.989,0.980,0.932
0.919,0.901,0.948
0.938,0.946,0.917
0.946,0.980,0.960
0.959,0.918,0.911
0.900,0.968,0.941
0.901,0.980,1.000
0.958,0.989,0.971
0.987,0.923,0.956
0.910,0.981,0.977
0.940,0.970,0.930
0.938,0.903,0.901
0.996,0.976,0.991
0.929,0.970,0.965
0.912,0.967,1.000
0.997,0.984,0.932
0.907,0.940,0.976
0.962,0.980,0.917
0.942,0.961,0.977
0.904,0.986,0.922
0.949,0.979,0.948
0.905,0.979,0.979
0.958,0.953,0.993
0.906,0.948,0.925
0.981,0.931,0.911
0.963,0.983,0.925
0.975,0.902,0.984
0.914,0.916,0.940
0.951,0.935,0.920
0.999,0.932,0.962
0.916,0.993,0.916
0.900,0.954,0.971
0.991,0.944,0.946
0.998,0.951,0.961
0.953,0.983,0.954
0.924,0.955,0.903
0.949,0.939,0.946
0.913,0.927,0.995
0.994,0.985,0.943
0.960,0.970,0.972
0.950,0.935,0.926
0.922,0.934,0.903
0.911,0.950,0.914
0.919,0.953,0.910
0.991,0.926,0.954
0.994,0.907,0.954
0.948,0.978,0.945
0.994,0.932,0.981
0.906,0.988,0.923
0.951,0.985,0.974
0.916,0.956,0.933
0.997,0.986,0.939
0.938,0.971,0.943
0.902,0.979,0.991
0.915,0.905,0.979
0.978,0.956,0.943
0.949,0.914,0.925
0.983,0.939,0.947
0.917,0.946,0.978
0.950,0.918,0.939
0.942,0.992,0.936
0.904,0.910,0.940
0.970,0.929,0.935
0.987,0.930,0.988
0.950,0.986,0.980
0.942,0.969,0.920
0.993,0.906,0.949
0.928,0.991,0.973
0.991,0.935,0.905
0.918,0.976,0.925
0.998,0.917,0.988
0.988,0.979,0.931
0.916,0.986,0.983
0.957,0.938,0.918
0.977,0.930,0.918
0.900,0.948,0.940
0.954,0.951,0.993
0.914,0.987,0.997
0.922,0.920,0.932
0.902,0.915,0.968
0.994,0.967,0.954
0.969,0.981,0.900
0.958,0.988,0.966
0.968,0.943,0.908
0.914,0.945,0.983
0.978,0.941,0.973
0.943,0.996,0.951
0.965,0.973,0.969
0.929,0.935,0.989
0.940,0.934,0.949
0.944,0.974,0.936
0.959,0.985,0.949
0.991,0.906,0.958
0.973,0.988,0.924
0.953,0.995,0.916
0.996,0.930,0.962
0.921,0.921,0.939
0.934,0.954,0.965
0.963,0.922,0.918
0.927,0.981,0.922
0.969,0.980,0.992
0.921,0.928,0.979
0.908,0.902,0.989
0.939,0.926,0.914
0.992,0.920,0.921
0.945,0.961,0.972
0.975,0.959,0.970
0.974,0.962,0.985
0.938,0.937,0.972
0.947,0.921,0.962
0.950,0.961,0.957
0.902,0.940,0.991
0.938,0.918,0.973
0.910,0.932,0.932
0.963,0.919,0.907
0.978,0.969,0.910
0.945,0.995,0.941
0.919,0.971,0.999
0.980,0.906,0.990
0.932,0.989,0.949
0.978,0.941,0.973
0.943,0.996,0.952
0.971,0.998,0.979
0.902,0.970,0.947
0.925,0.981,0.933
0.922,0.910,0.983
0.987,0.985,0.963
0.962,0.920,0.913
0.906,0.993,0.944
0.941,0.973,0.942
0.991,0.930,0.977
0.995,0.944,0.933
0.936,0.981,0.995
0.931,0.972,0.965
0.911,0.960,0.968
0.958,0.988,0.964
0.958,0.997,0.910
0.961,0.976,0.995
0.948,0.954,0.927
0.972,0.981,0.990
0.906,0.958,0.974
0.996,0.959,0.907
0.959,0.971,0.979
0.983,0.978,0.942
0.973,0.942,0.991
0.929,0.973,0.978
0.972,0.924,0.903
0.943,0.908,0.909
0.923,0.987,0.966
0.970,0.949,0.938
0.942,0.998,0.961
0.913,0.983,0.975
0.927,0.908,0.959
0.972,0.982,0.993
0.921,0.925,0.962
0.936,0.992,0.954
0.995,0.912,0.974
0.934,0.949,0.944
0.971,0.922,0.999
0.927,0.938,0.908
0.928,0.914,0.986
0.988,0.981,0.943
0.972,0.929,0.929
0.960,0.914,0.990
0.905,0.958,0.974
0.997,0.962,0.917
0.902,0.958,0.983
0.942,0.961,0.978
0.909,0.909,0.920
0.971,0.994,0.960
0.916,0.901,0.958
0.986,0.955,0.916
0.915,0.929,0.999
0.908,0.944,0.995
0.943,0.929,0.919
0.905,0.968,0.926
0.925,0.947,0.960
0.959,0.915,1.000
0.953,0.967,0.977
0.981,0.974,0.926
0.910,0.973,0.935
0.954,0.964,0.960
0.909,0.965,0.997
0.989,0.957,0.916
0.910,0.900,0.972
0.958,0.976,0.904
0.991,0.945,0.952
0.925,0.970,0.975
0.963,0.990,0.960
0.932,0.979,0.999
0.960,0.903,0.933
0.958,0.991,0.979
0.924,0.984,0.948
0.986,0.986,0.974
0.910,0.928,0.912
0.976,0.941,0.981
0.978,0.950,0.916
0.931,0.904,0.930
0.938,0.998,0.978
0.995,0.941,0.919
0.974,0.911,0.935
0.943,0.908,0.911
0.932,0.927,0.938
0.910,0.935,0.946
0.926,0.991,0.976
0.907,0.907,0.914
0.949,0.902,0.965
0.919,0.997,0.931
0.963,0.921,0.915
0.913,0.920,0.960
0.941,0.923,0.995
0.903,0.932,0.951
0.957,0.935,0.902
0.903,0.912,0.951
0.919,0.941,0.947
0.911,0.917,0.953
0.911,0.995,0.945
0.939,0.958,0.976
0.904,0.994,0.958
0.908,0.967,0.910
0.951,0.923,0.961
0.937,0.902,0.901
0.996,0.980,0.910
0.912,0.928,0.903
0.932,0.952,0.962
0.957,0.997,0.913
0.975,0.934,0.946
0.929,0.908,0.950
0.927,0.987,0.951
0.996,0.926,0.940
0.924,0.901,0.934
0.966,0.927,0.939
0.913,0.950,0.908
0.993,0.940,0.921
0.985,0.963,0.957
1.000,0.926,0.929
0.968,0.951,0.955
0.919,0.929,0.989
0.957,0.919,0.925
0.966,0.955,0.978
0.926,0.997,0.905
0.935,0.960,0.996
0.901,0.915,0.973
0.918,0.974,0.916
0.955,0.930,0.983
0.925,0.977,0.911
0.924,0.987,0.961
0.947,0.950,0.908
0.990,0.927,0.964
0.939,0.905,0.909
0.927,0.908,0.960
0.977,0.903,0.987
0.924,0.959,0.923
0.940,0.929,0.927
0.945,0.946,0.995
0.938,0.906,0.915
0.957,0.942,0.937
0.959,0.983,0.937
0.938,0.977,0.970
0.922,0.998,0.923
0.923,0.943,0.950
0.918,0.942,0.956
0.951,0.990,0.997
0.916,0.987,0.989
0.985,0.955,0.921
0.941,0.940,0.977
0.964,0.991,0.963
0.940,0.914,0.950
0.906,0.979,0.979
0.957,0.946,0.962
0.971,0.969,0.933
0.958,0.992,0.985
0.950,0.994,0.918
0.911,0.999,0.964
0.920,0.910,0.990
0.918,0.922,0.956
0.915,0.905,0.979
0.980,0.965,0.984
0.925,0.974,0.993
0.945,0.946,0.996
0.942,0.920,0.975
0.915,0.951,0.911
0.999,0.964,0.922
0.918,0.923,0.962
0.940,0.913,0.944
0.983,0.984,0.969
0.993,0.958,0.911
0.980,0.969,0.905
0.917,0.970,0.900
0.991,0.953,0.992
0.903,0.938,0.979
0.982,0.975,0.928
0.917,0.998,0.940
0.908,0.918,0.968
0.983,0.911,0.909
0.909,0.917,0.960
0.950,0.969,0.996
0.974,0.982,0.986
0.987,0.975,0.916
0.953,0.916,0.923
0.966,0.959,0.900
0.924,0.919,0.924
0.961,0.933,0.983
0.914,0.921,0.966
0.965,0.926,0.936
0.904,0.910,0.937
0.955,0.965,0.959
0.903,0.935,0.965
0.922,0.913,0.999
0.958,0.993,0.992
0.979,0.918,0.953
0.914,0.909,0.902
0.983,0.910,0.903
0.983,0.905,0.976
0.968,0.909,0.943
0.985,0.999,0.938
0.995,0.960,0.917
0.902,0.962,0.903
0.929,0.937,0.999
0.981,0.910,0.908
0.911,0.929,0.914
0.984,0.976,0.930
0.921,0.914,0.907
0.992,0.941,0.926
0.911,0.973,0.935
0.955,0.970,0.984
0.911,0.901,0.972
0.959,0.977,0.911
0.921,0.973,0.900
0.984,0.921,0.951
0.993,0.910,0.972
0.930,0.933,0.976
0.980,0.972,0.918
0.978,0.933,0.932
0.963,0.917,0.995
0.926,0.944,0.941
0.972,0.938,0.976
0.965,0.997,0.990
0.960,0.930,0.970
0.959,0.987,0.955
0.917,0.920,0.950
0.989,0.993,0.901
0.923,0.912,0.993
0.927,0.957,0.904
