0.057,0.068,0.070
0.046,0.018,0.051
0.003,0.063,0.007
0.043,0.096,0.050
0.064,0.070,0.059
0.082,0.036,0.033
0.058,0.091,0.081
0.032,0.018,0.094
0.016,0.099,0.044
0.025,0.091,0.080
0.026,0.090,0.073
0.094,0.052,0.080
0.040,0.064,0.098
0.097,0.090,0.060
0.031,0.073,0.073
0.045,0.008,0.005
0.000,0.087,0.034
0.007,0.036,0.058
0.082,0.037,0.038
0.078,0.076,0.048
0.011,0.013,0.029
0.006,0.044,0.000
0.070,0.048,0.032
0.013,0.072,0.022
0.093,0.097,0.008
0.047,0.011,0.013
0.033,0.028,0.038
0.008,0.025,0.001
0.032,0.057,0.088
0.069,0.082,0.002
0.066,0.022,0.011
0.089,0.012,0.095
0.040,0.012,0.042
0.072,0.035,0.061
0.098,0.007,0.042
0.089,0.020,0.031
0.095,0.084,0.034
0.019,0.092,0.002
0.035,0.069,0.040
0.093,0.045,0.045
0.090,0.016,0.011
0.007,0.100,0.078
0.092,0.026,0.053
0.086,0.072,0.002
0.094,0.063,0.034
0.082,0.005,0.082
0.094,0.025,0.041
0.029,0.024,0.033
0.092,0.060,0.024
0.041,0.033,0.044
0.019,0.063,0.060
0.008,0.063,0.091
0.066,0.058,0.090
0.075,0.008,0.013
0.043,0.075,0.046
0.004,0.082,0.000
0.054,0.069,0.082
0.002,0.067,0.026
0.029,0.070,0.060
0.091,0.076,0.006
0.004,0.002,0.098
0.083,0.020,0.050
0.092,0.009,0.069
0.019,0.087,0.078
0.028,0.009,0.057
0.062,0.036,0.094
0.065,0.039,0.003
0.099,0.084,0.023
0.064,0.050,0.058
0.042,0.036,0.052
0.052,0.005,0.067
0.021,0.004,0.058
0.077,0.010,0.020
0.071,0.096,0.064
0.032,0.069,0.047
0.029,0.004,0.031
0.047,0.038,0.052
0.045,0.071,0.018
0.077,0.031,0.026
0.036,0.002,0.001
0.000,0.097,0.085
0.033,0.009,0.046
0.005,0.087,0.021
0.041,0.043,0.092
0.029,0.071,0.068
0.025,0.021,0.033
0.099,0.095,0.081
0.020,0.057,0.025
0.053,0.090,0.091
0.087,0.060,0.039
0.015,0.058,0.047
0.059,0.056,0.004
0.050,0.040,0.051
0.032,0.008,0.043
0.092,0.031,0.079
0.004,0.081,0.094
0.026,0.050,0.069
0.096,0.075,0.084
0.098,0.037,0.090
0.041,0.034,0.046
0.030,0.011,0.063
0.084,0.029,0.095
0.089,0.059,0.027
0.060,0.019,0.013
0.010,0.011,0.022
0.081,0.036,0.036
0.074,0.063,0.093
0.076,0.099,0.068
0.044,0.014,0.040
0.056,0.062,0.041
0.019,0.071,0.097
0.072,0.071,0.038
0.077,0.070,0.021
0.093,0.003,0.034
0.062,0.008,0.054
0.048,0.076,0.038
0.059,0.083,0.039
0.046,0.012,0.020
0.067,0.072,0.061
0.088,0.056,0.015
0.009,0.000,0.074
0.071,0.031,0.041
0.012,0.037,0.050
0.038,0.039,0.081
0.089,0.004,0.051
0.042,0.057,0.058
0.022,0.036,0.012
0.055,0.035,0.014
0.062,0.070,0.065
0.014,0.076,0.035
0.050,0.043,0.064
0.092,0.067,0.060
0.097,0.006,0.040
0.080,0.080,0.062
0.069,0.058,0.083
0.040,0.051,0.035
0.020,0.099,0.032
0.063,0.018,0.004
0.066,0.015,0.079
0.051,0.018,0.037
0.028,0.033,0.078
0.091,0.021,0.031
0.091,0.065,0.052
0.063,0.058,0.004
0.044,0.009,0.011
0.029,0.014,0.080
0.060,0.061,0.023
0.033,0.095,0.078
0.003,0.083,0.005
0.076,0.065,0.097
0.089,0.057,0.014
0.002,0.068,0.032
0.057,0.090,0.076
0.013,0.038,0.049
0.033,0.016,0.081
0.057,0.041,0.036
0.058,0.079,0.022
0.073,0.000,0.081
0.003,0.072,0.050
0.037,0.033,0.056
0.078,0.025,0.088
0.066,0.066,0.034
0.070,0.048,0.031
0.009,0.052,0.032
0.007,0.036,0.062
0.099,0.012,0.063
0.079,0.005,0.088
0.026,0.064,0.045
0.031,0.018,0.000
0.045,0.027,0.097
0.003,0.027,0.026
0.048,0.061,0.063
0.032,0.070,0.054
0.060,0.037,0.006
0.018,0.072,0.007
0.017,0.065,0.075
0.079,0.071,0.019
0.079,0.041,0.066
0.008,0.041,0.082
0.087,0.089,0.084
0.054,0.018,0.025
0.074,0.095,0.054
0.085,0.063,0.059
0.008,0.062,0.086
0.043,0.059,0.064
0.044,0.027,0.002
0.029,0.041,0.015
0.053,0.022,0.051
0.090,0.096,0.008
0.053,0.039,0.038
0.072,0.047,0.019
0.056,0.020,0.034
0.009,0.043,0.089
0.017,0.017,0.035
0.022,0.004,0.057
0.070,0.081,0.093
0.025,0.043,0.041
0.076,0.058,0.062
0.037,0.100,0.087
0.036,0.019,0.088
0.084,0.054,0.018
0.029,0.090,0.064
0.048,0.049,0.099
0.050,0.052,0.012
0.002,0.074,0.063
0.096,0.089,0.058
0.023,0.042,0.039
0.068,0.026,0.024
0.044,0.046,0.098
0.050,0.059,0.046
0.050,0.015,0.024
0.076,0.007,0.005
0.006,0.014,0.053
0.024,0.060,0.030
0.068,0.051,0.051
0.003,0.060,0.090
0.073,0.093,0.047
0.056,0.040,0.030
0.031,0.064,0.026
0.040,0.020,0.080
0.040,0.058,0.073
0.091,0.034,0.099
0.092,0.063,0.038
0.004,0.003,0.004
0.012,0.049,0.007
0.090,0.028,0.072
0.074,0.055,0.054
0.003,0.054,0.061
0.044,0.034,0.041
0.003,0.090,0.040
0.032,0.040,0.005
0.005,0.007,0.023
0.093,0.096,0.000
0.014,0.069,0.002
0.003,0.011,0.043
0.084,0.090,0.097
0.014,0.080,0.060
0.061,0.021,0.026
0.064,0.042,0.018
0.066,0.074,0.074
0.046,0.011,0.015
0.041,0.061,0.083
0.030,0.100,0.011
0.056,0.046,0.061
0.069,0.060,0.093
0.087,0.053,0.006
0.069,0.029,0.039
0.008,0.021,0.082
0.048,0.093,0.020
0.022,0.050,0.083
0.066,0.080,0.002
0.072,0.051,0.040
0.046,0.012,0.021
0.069,0.081,0.001
0.060,0.098,0.007
0.045,0.002,0.075
0.070,0.023,0.007
0.067,0.013,0.066
0.089,0.046,0.065
0.085,0.029,0.091
0.068,0.068,0.036
0.074,0.062,0.088
0.053,0.003,0.056
0.071,0.088,0.026
0.065,0.047,0.042
0.067,0.010,0.047
0.007,0.092,0.039
0.018,0.074,0.014
0.050,0.009,0.095
0.048,0.052,0.020
0.041,0.047,0.013
0.024,0.079,0.023
0.077,0.019,0.062
0.052,0.073,0.013
0.042,0.073,0.039
0.075,0.057,0.060
0.028,0.063,0.028
0.051,0.070,0.099
0.084,0.025,0.072
0.086,0.012,0.003
0.081,0.092,0.020
0.025,0.064,0.044
0.028,0.009,0.059
0.068,0.065,0.021
0.008,0.077,0.064
0.087,0.041,0.048
0.014,0.027,0.095
0.092,0.076,0.002
0.083,0.007,0.088
0.019,0.031,0.098
0.096,0.088,0.052
0.094,0.017,0.002
0.057,0.082,0.037
0.039,0.084,0.002
0.060,0.093,0.086
0.049,0.086,0.086
0.072,0.002,0.094
0.062,0.031,0.066
0.036,0.085,0.017
0.030,0.000,0.011
0.054,0.036,0.020
0.093,0.002,0.030
0.048,0.046,0.089
0.005,0.059,0.082
0.031,0.010,0.057
0.053,0.097,0.024
0.032,0.084,0.028
0.085,0.041,0.052
0.038,0.031,0.042
0.018,0.065,0.069
0.050,0.044,0.069
0.014,0.065,0.080
0.005,0.086,0.015
0.017,0.041,0.055
0.052,0.094,0.015
0.092,0.015,0.000
0.055,0.074,0.004
0.001,0.091,0.053
0.092,0.099,0.020
0.001,0.048,0.034
0.029,0.041,0.019
0.072,0.003,0.000
0.092,0.057,0.009
0.074,0.044,0.099
0.062,0.013,0.080
0.060,0.062,0.029
0.060,0.014,0.089
0.003,0.050,0.039
0.044,0.004,0.087
0.025,0.063,0.039
0.006,0.015,0.055
0.029,0.081,0.019
0.049,0.092,0.010
0.074,0.040,0.078
0.071,0.021,0.090
0.090,0.079,0.026
0.091,0.078,0.017
0.050,0.098,0.039
0.003,0.098,0.081
0.011,0.011,0.022
0.079,0.030,0.011
0.064,0.086,0.040
0.040,0.079,0.077
0.050,0.015,0.028
0.094,0.085,0.043
0.059,0.068,0.064
0.016,0.085,0.081
0.046,0.090,0.012
0.090,0.012,0.092
0.022,0.036,0.015
0.065,0.082,0.012
0.015,0.038,0.047
0.021,0.063,0.054
0.081,0.041,0.062
0.089,0.056,0.014
0.003,0.072,0.051
0.040,0.045,0.005
0.090,0.037,0.015
0.064,0.076,0.086
0.003,0.057,0.075
0.006,0.004,0.000
0.090,0.049,0.076
0.033,0.037,0.087
0.024,0.058,0.016
0.009,0.096,0.054
0.081,0.042,0.068
0.015,0.070,0.006
0.022,0.088,0.076
0.015,0.048,0.094
0.026,0.050,0.070
0.002,0.099,0.090
0.053,0.092,0.005
0.046,0.017,0.045
0.075,0.038,0.068
0.023,0.012,0.090
0.014,0.001,0.063
0.011,0.068,0.006
0.025,0.008,0.066
0.005,0.027,0.021
0.024,0.058,0.017
0.012,0.009,0.008
0.015,0.050,0.004
0.071,0.043,0.100
0.072,0.060,0.086
0.049,0.087,0.087
0.076,0.019,0.066
0.073,0.066,0.012
0.060,0.065,0.046
0.036,0.042,0.001
0.077,0.084,0.089
0.091,0.089,0.071
0.090,0.034,0.003
0.011,0.048,0.006
0.088,0.020,0.037
0.026,0.017,0.007
0.084,0.001,0.051
0.054,0.015,0.015
0.030,0.003,0.028
0.029,0.062,0.023
0.028,0.070,0.065
0.016,0.087,0.085
0.065,0.068,0.047
0.028,0.003,0.028
0.033,0.081,0.005
0.083,0.000,0.051
0.056,0.027,0.066
0.051,0.057,0.032
0.088,0.043,0.053
0.036,0.018,0.086
0.072,0.005,0.010
0.032,0.032,0.061
0.012,0.078,0.051
0.020,0.050,0.089
0.095,0.008,0.055
0.050,0.084,0.072
0.009,0.027,0.011
0.071,0.024,0.006
0.058,0.072,0.085
0.010,0.094,0.039
0.015,0.059,0.050
0.071,0.004,0.010
0.037,0.056,0.069
0.078,0.084,0.084
0.066,0.081,0.006
0.088,0.023,0.051
0.084,0.070,0.095
0.065,0.042,0.015
0.049,0.097,0.042
0.017,0.058,0.040
0.025,0.005,0.051
0.038,0.036,0.068
0.032,0.054,0.076
0.019,0.068,0.080
0.099,0.052,0.065
0.066,0.038,0.092
0.047,0.059,0.055
0.097,0.019,0.005
0.070,0.031,0.049
0.049,0.000,0.053
0.066,0.069,0.047
0.027,0.097,0.003
0.023,0.006,0.063
0.096,0.090,0.065
0.052,0.067,0.077
0.083,0.086,0.080
